rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
33,Rocket,,LUJR90C2,https://twitter.com/RocketCR_,Colombia,co,9870,10,20,139
34,Agony King,,PPUVRRR9,https://twitter.com/King_CR07,Venezuela,ve,9868,10,-4,34
35,Kodigo,,22Q8LLU8J,https://twitter.com/Kodigo_GG,Colombia,co,9861,10,7,74
36,SandBox,샌드박스,Y022GRCJQ,https://twitter.com/sandboxcr_,South Korea,kr,9858,10,-8,10
37,Dominik,,J0VU9CGP,https://twitter.com/DOoOM_cr,Germany,de,9854,10,4,62
38,Leo Vargas,,8Q8YYPC8U,https://twitter.com/LeoVargas1616,Peru,pe,9830,10,2,35
39,Osama,,CPGRQ8VQV,https://twitter.com/ItzOsamaCR,Syria,sy,9824,10,-7,0
40,Rakan,,L9P08G82U,https://twitter.com/LavaRakan,Saudi Arabia,sa,9820,10,50,262
41,Sub,,U890Q9UQ,https://twitter.com/SubTm_CR,Brazil,br,9814,10,-7,0
42,Samuel Bassotto,,PCJ29YJJ,https://twitter.com/Samuel_Bassotto,Brazil,br,9808,10,3,24
43,BestNA,ベスト,LC8R89CRC,https://twitter.com/BestNA_CR,United States,us,9805,10,-8,0
44,The Awesome,,28LUVUGC,https://twitter.com/TheAwesomeCR,Egypt,eg,9801,10,-8,0
45,Airsurfer,,P8VUY20C,https://twitter.com/airsurfercr,United States,us,9798,10,-7,0
46,Luminary,,9ULPU0QL,https://twitter.com/Luminary_105,United States,us,9795,10,3,34
47,Kuri,くり,829JG9GPY,https://twitter.com/Kuri_GG,Japan,jp,9789,10,9,69
48,FurkanArabacı,,9UVV82P,https://twitter.com/FurkannCr_,Turkey,tr,9788,10,-5,1
49,Naotaro,直太朗,PVPR988CJ,https://twitter.com/naotarou1235,Japan,jp,9786,10,-5,0
50,Dimas,,PY929QJ2,https://twitter.com/d1mas_cr,Kazakhstan,kz,9780,10,-4,0
51,ARIMURA,,2RJLY2UJR,https://twitter.com/ARIMURAisGOD,Japan,jp,9777,10,-4,0
52,SaintBelikin,,QVPJRV,https://twitter.com/SaintBelikin,United Kingdom,gb,9769,10,-4,0
53,Faust,,R0UC9VR2V,https://twitter.com/Faust_cr,Germany,de,9767,10,-3,11
54,Tourist,,JQ229JQCJ,https://twitter.com/tourist_cr12,Russia,ru,9758,10,-2,21
55,Kimchi,,RU9VQV9C,https://twitter.com/kimchiCR77,Japan,jp,9753,10,94,476
56,Miniminter,,9YVQLGP,https://twitter.com/Mini__CR,Peru,pe,9742,10,-5,0
57,Betfas,,8002JGLYC,https://twitter.com/Betfas,Mexico,mx,9737,10,7,82
58,Nacho,,8R2LUY88,https://twitter.com/_NaCHo_CR,Chile,cl,9729,10,-4,0
59,KK19212,,RU2CC2LG,https://twitter.com/KK19212_Cr,Japan,jp,9728,10,-4,0
60,Nicoco,,G0CYJ00J,https://twitter.com/Nicoco23CR,Colombia,co,9718,10,12,93
61,Usik,,8CPQL9CJV,https://twitter.com/UsikGay,Russia,ru,9713,10,52,243
62,Raiki Jones,ライキジョーンズ,98Q8LPQ9,https://twitter.com/raikijones0331,Japan,jp,9705,10,8,69
63,Bale,,CLQP9R9,https://twitter.com/Real_BaleGame,Spain,es,9700,10,4,52
64,BobTheRock,,PURLRYVJ2,https://twitter.com/Bobtherock03,Netherlands,nl,9700,10,-6,0
65,Lord Sebastian,,PL8YCR9UJ,https://twitter.com/LordSebastianCR,Colombia,co,9697,10,-6,0
66,Broken,,PU98Q9QCJ,https://twitter.com/brokencr_,Germany,de,9697,10,-6,0
67,Kazutoon,かずと,20GJJPU9,https://twitter.com/kazutora0624,Japan,jp,9693,10,-4,29
68,GençAslan,Kadir,2YQJJG0VL,https://twitter.com/_kadir_CR,Turkey,tr,9683,10,7,72
69,LaPoKaTi,,2PJQ802P,https://twitter.com/LaPoKaTi,Belarus,by,9677,10,-8,0
70,Taiki,トルネアンチ,QQ2G8JGU,https://twitter.com/taiki_CR_,Japan,jp,9667,10,-8,0
71,Friend,,CVR2G2LCJ,https://twitter.com/Q6Friend,Russia,ru,9665,10,43,206
72,Alee,,VP9GJYQ2,https://twitter.com/xAleeCR,Argentina,ar,9654,10,12,80
73,Ulises Camacho,,Y8YC22RL,https://twitter.com/CamaGodCR,Mexico,mx,9653,10,19,97
74,Tytoń,,PPCJJV88Q,https://twitter.com/tytoncr,Poland,pl,9652,10,-6,13
75,Star Light,,RYYCR9GP,https://twitter.com/starlightcr_1,South Korea,kr,9651,10,-10,0
76,Blue,,YPVL22JPL,https://twitter.com/Blue_CR_,Japan,jp,9650,10,-10,0
77,SergioRamos,,P2U9G2J,https://twitter.com/SergioRamosCR,Mexico,mx,9641,10,153,677
78,Hugo,,GVJLCYC,https://twitter.com/HugoCRv2,France,fr,9639,10,-9,0
79,CRSUX,,9C0RRUCV,https://twitter.com/cr_sux,United States,us,9635,10,-8,0
80,Itsik,,LVYJGJJP8,https://twitter.com/Itsik_cr,Israel,il,9629,10,3,46
81,DiegoB,,2YGQVGQ9,https://twitter.com/DiegoB_CR,United States,us,9623,10,13,80
82,Framsito,,9RCU0V0Y,https://twitter.com/framsito,Argentina,ar,9616,10,-9,0
83,iAmJP,,2RC89GJ,https://twitter.com/iAmJPey,Spain,es,9615,10,-9,0
84,Mattu,,89VUYU282,https://twitter.com/Mattu_CR,Japan,jp,9613,10,12,83
85,Abass,,RVP2VJVC,https://twitter.com/abass_cr,Iraq,iq,9607,10,-7,7
86,Venom,,2L0VJG02,https://twitter.com/Venom_457,United States,us,9602,10,-10,0
87,Michifu,,2RLCCGYL,https://twitter.com/michifucr,Spain,es,9600,10,-8,0
88,Jonah,,2RCR8PJV,https://twitter.com/cr_jonah,Germany,de,9595,10,33,159
89,GamefreakTV,,2JQLYQJL,https://twitter.com/GamefreakTV_CR,Germany,de,9593,10,-9,0
90,Viiper,,U200V9P,https://twitter.com/Viiper__1,France,fr,9589,10,-9,0
91,Darake,だらけ隊,892RQ2LCU,https://twitter.com/darake_cr,Japan,jp,9584,10,-9,0
92,Alexei,,PP80V0QG2,https://twitter.com/Alexei_59,Argentina,ar,9583,10,7,72
93,Jafo04,,YJJYQR8UC,https://twitter.com/Jafo004,Costa Rica,cr,9572,10,-8,0
94,Omar,,LLRG9V0R,https://twitter.com/omarosunaq,Mexico,mx,9571,10,-8,0
95,Jupiter King,주피터킹,88Q2Y0V80,https://twitter.com/JupiterKing,South Korea,kr,9571,10,-8,0
96,Pandora,ぱんどら,88RUCCQLC,https://twitter.com/PandoraRa11,Japan,jp,9568,10,-8,0
97,Julie,,2PQCR0P,https://twitter.com/Jewels_CR_,United States,us,9565,10,-8,0
98,KickAsh,,GPPYR9JYR,https://twitter.com/KickAshCR,South Korea,kr,9562,10,237,1018
99,Droy,,Q2R88UVL,https://twitter.com/mrcenaisbest,United States,us,9559,10,-2,38
100,Cheesecake,,QVVP2VQ2V,https://twitter.com/CheesecakeCR_,United States,us,9557,10,-9,0
101,Seimei,聖明,PURL2PGRP,https://twitter.com/KyosukeLove_CR,Japan,jp,9550,10,16,102
102,Bielvinis,,QQ2PUQ2QQ,https://twitter.com/bielviniscr,Brazil,br,9550,10,3,58
103,ErBacce,,J89JRRU,https://twitter.com/ErBacceCR,Italy,it,9549,10,8,72
104,Shouko,しょこ,800GQP89P,https://twitter.com/shouko0410,Japan,jp,9545,10,-11,0
105,Wallace,,YJPPGL00,https://twitter.com/WallaceCR_,Brazil,br,9536,10,32,171
106,Surgical Goblin,,92L9R2JG,https://twitter.com/SurgicalGoblin,Netherlands,nl,9533,10,22,120
107,Niuzi,鬼柱 鬼舞辻無惨,UJYRYCU9,https://twitter.com/niuzi_cr,Italy,it,9532,10,31,177
108,Giuliano,,PL029RQPV,https://twitter.com/GiulianoCR2,Netherlands,nl,9532,10,-13,0
109,Legolas,,28CQJGVQ,https://twitter.com/Lego_cr,Ukraine,ua,9529,10,1,50
110,Rey Supremo,,LV9JR89VG,https://twitter.com/Rey_Supremo_CR,Spain,es,9519,10,-12,0
111,Rubén,,LPRR9P,https://twitter.com/rubizalez,Spain,es,9510,10,-11,0
112,Hanazono,花園,98CJQCJJP,https://twitter.com/Hanazono_cr,Japan,jp,9506,10,59,328
113,Marco,河马,GUGR9JCV,https://twitter.com/Marco_Polo_He,China,cn,9501,10,-12,0
114,Fake,ふぇいく,9L2899GRU,https://twitter.com/fake___cr,Japan,jp,9497,10,-12,0
115,Gzx,高子巷,CR8P920CC,https://twitter.com/Gzx_cncr,China,cn,9497,10,-12,0
116,ConeKorleone,,J8PQ8YQU,https://twitter.com/ConeKorleone_,Serbia,rs,9494,10,-12,0
117,ThunderBoy,,8LVQPL8RC,https://twitter.com/ThunderboyDG,Peru,pe,9492,10,-11,0
118,Aquarius,,PG9C2RCUL,https://twitter.com/Aquarius_CR,Japan,jp,9491,10,-11,0
119,Matcha,,2C2YPJ99L,https://twitter.com/GraveyardGy_CR,Japan,jp,9491,10,-11,0
120,Alaa,,J2Q2YQC9,https://twitter.com/Alaa1_Cr,United States,us,9486,10,27,189
121,Welcome,,2VQ9PRQ9Y,https://twitter.com/WELCOME_CR,South Korea,kr,9483,10,-2,38
122,Hadi,,28GUGYUY,https://twitter.com/Hadimegahit,Iran,ir,9479,10,-13,0
123,ReicherT,,2QVRRR2,https://twitter.com/ReichertCR,Germany,de,9471,10,-11,0
124,Mateja,,29UC9RJP,https://twitter.com/Mateja_CR,Serbia,rs,9457,10,-9,0
125,PhoenixPA,,QGCGQPGQ,https://twitter.com/PhoenixPaAngel,Panama,pa,9455,10,-9,0
126,Alperen,,Y2R8QYJR,https://twitter.com/alperen_cr,Turkey,tr,9448,10,-8,0
127,Tobi,,YRV9PUGUR,https://twitter.com/tobi1_cr,Germany,de,9445,10,29,205
128,Chacha,,8PJGR2C8,https://twitter.com/Chacha_Royale,South Korea,kr,9442,10,217,964
129,Murtada,ابو ظيمي,RCL0QVP8V,https://twitter.com/Freezer_cr7,Iraq,iq,9441,10,166,764
130,Memati,,V0YP89V9V,https://twitter.com/Memati_cr,Turkey,tr,9441,10,-10,0
131,Xingston,,C2VYY0PCP,https://twitter.com/Concxntrate18,India,in,9440,10,-6,15
132,Coco,코코,2VGG29RJ2,https://twitter.com/Coco_CR04,South Korea,kr,9439,10,3,73
133,Dess,,UJRR9RJUL,https://twitter.com/Dess_CRv1,France,fr,9436,10,77,422
134,Max,Солнышко,PLQJ2V2QY,https://twitter.com/king_cr69,Russia,ru,9435,10,29,225
135,Take,たけ,LU082LY82,https://twitter.com/take_Sparky,Japan,jp,9435,10,-8,20
136,Nando,,2L8GV09RC,https://twitter.com/nandoclashyt,Brazil,br,9435,10,-14,0
137,Cris Lyan,,8YL8V00GU,https://twitter.com/CrisLyan0,Chile,cl,9431,10,-14,0
138,Hunter,,J8R89YC8,https://twitter.com/Hunter_Clash_,United States,us,9429,10,147,727
139,Harold,,2Y9UJJ2UJ,https://twitter.com/HaroldMaravill6,Mexico,mx,9427,10,-15,0
140,YoSoyRick,,8GRPYJVL,https://twitter.com/YoSoyRickYT,Mexico,mx,9423,10,25,230
141,VULKan,,8GLUYL,https://twitter.com/VulkanIRL,United States,us,9421,10,-15,0
142,Smoke,,JCPRL800Y,https://twitter.com/SmokedCR,United States,us,9419,10,-9,31
143,Gunhwi,건휘왔당,2GGR2GPQ0,https://twitter.com/Gunhwi0323,South Korea,kr,9414,10,-4,75
144,SB,,GY2UJYP,https://twitter.com/SB__CR,Australia,au,9409,10,-15,0
145,Bansito,,2CLJJCGU9,https://twitter.com/40K_Ban,Argentina,ar,9407,10,-4,93
146,Lukas,,82C2LUUL,https://twitter.com/CrtmLukas,Germany,de,9400,10,-16,0
147,BaNa,ばな,2UVV829PR,https://twitter.com/Bana_cr1,Japan,jp,9399,10,-16,0
148,BenZer Ridel,,9GJ0Q0LGG,https://twitter.com/ridel_benzer,Indonesia,id,9393,10,-16,0
149,B-rad,,8U0QCJ2,https://twitter.com/B_radCR,Canada,ca,9383,10,-15,0
150,Bigbag,,QGYRQV8CG,https://twitter.com/bigbait_CR,Iran,ir,9374,10,4,130
151,Taa,たぁ,LP8PLVJCU,https://twitter.com/Taa_0922,Japan,jp,9365,10,-15,0
152,Adriel,,9CPCC890,https://twitter.com/AdrielEduardo11,Dominican Republic,do,9349,10,21,173
153,Maksteror,,UU0Y99VGC,https://twitter.com/maksteror,Belarus,by,9345,10,9,131
154,Schwarzen,,PLCVY9,https://twitter.com/CrSchwarzen,Germany,de,9335,10,-11,28
155,Nobody,Jaime,U2PG82V8,https://twitter.com/JaimeOrtegaCR,Chile,cl,9334,10,-15,0
156,Straik,,99R99ULP,https://twitter.com/Stra1kCr,Ukraine,ua,9329,10,35,236
157,Rolex,,8QL98Q2L,https://twitter.com/rolex_cr,Iran,ir,9318,10,113,547
158,Romain,,2QCPVQC0Y,https://twitter.com/Romain_ClashRoy,France,fr,9310,10,-16,0
159,Oyassuu,おやっすう,PCG229PC,https://twitter.com/CRoyassuu,Japan,jp,9305,10,-15,0
160,Elf,,UV0L0YU,https://twitter.com/elf_balloon,Japan,jp,9301,10,-15,0
161,Biel,,U0PJV0GLC,https://twitter.com/BielTmCr,Brazil,br,9298,10,-15,0
162,Hard Counter,,C0C2YYGQ,https://twitter.com/Hardcounterrr,United States,us,9297,10,6,113
163,Stalker,,QG9LCJ29,https://twitter.com/stalker_2r,South Korea,kr,9293,10,22,185
164,Hika,ひか,8J9LQVVYJ,https://twitter.com/Hika_CR,Japan,jp,9292,10,-16,0
165,Sweep,,JUY2CJ0,https://twitter.com/SweepMM,Canada,ca,9290,10,53,296
166,Ouahleouff,,8PGU0R8JR,https://twitter.com/Ouahleouff_Just,France,fr,9290,10,4,108
167,Mikan Boy,みかん坊や,2VYJYJ09,https://twitter.com/orange____boy,Japan,jp,9285,10,19,181
168,Aziz,,202LQL8L8,https://twitter.com/ZiZ14CR,Saudi Arabia,sa,9283,10,-1,96
169,Soudy,,290UQY8C,https://twitter.com/soudy_cr,Egypt,eg,9281,10,35,243
170,M-knight master,,8RJ0PVPQV,https://twitter.com/M_knightmaster,Japan,jp,9266,10,-20,0
171,Mini Mau,,RPJG28Q,https://twitter.com/MiniMauCR_,Bolivia,bo,9265,10,-20,0
172,FranGod,,YVRRYJCY,https://twitter.com/Fraanncotw,Uruguay,uy,9258,10,-20,0
173,Surg TS,,C8PU2RYY,https://twitter.com/Surg_Ts,Brazil,br,9244,10,-20,0
174,Venpers,,GU99JUJ,https://twitter.com/davidvenpers01,Mexico,mx,9242,10,-5,60
175,Hunter,,P8LRG9UP,https://twitter.com/XHUNTERCR,Libya,ly,9241,10,-20,0
176,Andrés,,GVQ02QY0L,https://twitter.com/Andres_The_Boss,Colombia,co,9240,10,29,212
177,Yu Emuai,ゆーえむあい,PUUY8JRGG,https://twitter.com/yu_sea1,Japan,jp,9233,10,-20,0
178,ChetiFLGod,,YVJJL0JJ,https://twitter.com/ChetiFLGod,France,fr,9231,10,-17,15
179,Johnny,,C00Y8QJ8,https://twitter.com/CE__Johnny,Germany,de,9231,10,-21,0
180,Jandro TC,,8VJ80YQGG,https://twitter.com/jandrotz,Mexico,mx,9230,10,3,115
181,Adrian Piedra,,2JC0JRL2,https://twitter.com/adrianpiedracr,Mexico,mx,9229,10,50,282
182,AlierenFan,,99VYRGGR,https://twitter.com/AlierenFan,Turkey,tr,9229,10,-23,0
183,Hiroto,ヒロト,2JU9L20GJ,https://twitter.com/hiroto__CR,Japan,jp,9223,10,90,470
184,HERO,,22L8UUV0Q,https://twitter.com/HERO98714996,Japan,jp,9218,10,-24,0
185,Simo,,8L0UJ9LYJ,https://twitter.com/bugsbunnycr,Morocco,ma,9216,10,30,214
186,NoName,,2YGLQP8RJ,https://twitter.com/CR_Noname,Australia,au,9205,10,42,240
187,El Rodris,,22UCVR0CL,https://twitter.com/elrodris74,Argentina,ar,9204,10,11,134
188,Yodacho,よだっちょ,PYJJ2UJY,https://twitter.com/yodachan_cr,Japan,jp,9200,10,-22,9
189,Magma,,GCPG0UQV8,https://twitter.com/MagmaTheGreat,United States,us,9195,10,-25,0
190,Shadow786,,VU2LQRC,https://twitter.com/Shadow786cr1,Trinidad and Tobago,tt,9186,10,16,165
191,MadMachine,,8QYCJR99,https://twitter.com/Maaaad___,Martinique,mq,9182,10,35,206
192,Alphqq,,UVU0Q8CL0,https://twitter.com/Alphqq_,France,fr,9180,10,47,263
193,Felipeee,,CGV0V99RQ,https://twitter.com/PtFelipeee,Portugal,pt,9178,10,21,173
194,DaJuicyOne,,2VJQVPVR,https://twitter.com/DaJuicyOne_CR,United States,us,9178,10,31,198
195,Emix,,CPYP8QJJR,https://twitter.com/EmixCr,Russia,ru,9178,10,-23,0
196,Issei,いっせい,9RYCQGVCJ,https://twitter.com/issei_clash,Japan,jp,9172,10,111,518
197,Evangelion,,2GVYLRVL,https://twitter.com/antilethal,Slovenia,si,9168,10,25,179
198,Arpin,,2J8GGGGY9,https://twitter.com/ArpinCR25,Indonesia,id,9165,10,-1,95
199,Marcos,,20PRP9Q9,https://twitter.com/MMarcosCR,Uruguay,uy,9159,10,-25,0
200,Metro,,CGPG90R0,https://twitter.com/MetroCR2,United States,us,9155,10,-25,0
201,Dinosaur,공룡,JRQQ0202Q,https://twitter.com/Top_tomemaster,South Korea,kr,9154,10,-25,0
202,Alonzo Alvarado,,2Q8CQG2QC,https://twitter.com/Alonzo03_CR,Peru,pe,9153,10,-25,0
203,ParkerDaBoss2,,292JGJQGG,https://twitter.com/parkerdaboss2,United States,us,9153,10,-25,0
204,Distrughy,,2YLRGVVC,https://twitter.com/distrughy,Romania,ro,9139,10,196,869
205,Xen,,22LYR2UYC,https://twitter.com/XENCR20,South Korea,kr,9135,10,-26,0
206,Rainbow,,VR90898,https://twitter.com/_RainBowCR,Honduras,hn,9130,10,29,196
207,Tekuno,てくの,8GQGG0LY8,https://twitter.com/TekunoCR,Japan,jp,9130,10,-27,0
208,Enis,,22V8UVYVR,https://twitter.com/Enis_CR2,Bosnia and Herzegovina,ba,9129,10,-27,0
209,Jasper,,290VRQCYC,https://twitter.com/Jasper_CR23,Hong Kong,hk,9126,10,-27,0
210,Wyze,,202GUYUP,https://twitter.com/Wyzeeeee,Italy,it,9125,10,46,285
211,Epic Gamer,Marc,QVCYYQLCY,https://twitter.com/Marc_cr_,Germany,de,9112,10,-27,0
212,Phili,ふぃりったん,Y90CL0PCQ,https://twitter.com/PHILI_CR,Japan,jp,9101,10,-18,21
213,Kanariooo,,220L9GC2,https://twitter.com/KaNaRiOoo,Spain,es,9100,10,-26,0
214,Dark King,,9JL2YQ2RV,https://twitter.com/dark__cr,Italy,it,9099,10,104,491
215,Shadow,,9VCVCY2L,https://twitter.com/Shadow_comp,Romania,ro,9099,10,-27,0
216,Famouskid,,2PRQLUV2,https://twitter.com/FamouskidCR,Singapore,sg,9096,10,-27,0
217,Planet,,GV00QYJ,https://twitter.com/planetcr_,Germany,de,9094,10,-27,0
218,sk_555,,Y0Y8YJVV,https://twitter.com/sk__555,United States,us,9093,10,46,288
219,PlanB,,82J2GVQY,https://twitter.com/PlanB_CR,Croatia,hr,9091,10,-27,0
220,Daichan,大ちゃん,GLLR29VV,https://twitter.com/frog__x,Japan,jp,9089,10,14,155
221,Paulo,,8Q80CJ0G,https://twitter.com/BKPauloo,France,fr,9086,10,-28,0
222,Takeki,たけき,228GV8PG,https://twitter.com/takeki0,Japan,jp,9080,10,-27,0
223,Crazy Hulk,,9G2P9PRLG,https://twitter.com/Crazy_hulkk_,Czech Republic,cz,9071,10,25,186
224,Seori,정벅자,2Q0JQGRUV,https://twitter.com/SeoriCR,South Korea,kr,9071,10,-28,0
225,Trainer Diegop,,2GQVC8JP8,https://twitter.com/Trainer_Diegoo,Belgium,be,9069,10,-26,0
226,Archer Master,,P2928PY8U,,Japan,jp,9066,10,82,423
227,Boozer,,QV9YQ2JL,https://twitter.com/Booz_city,Libya,ly,9066,10,52,334
228,Endo,,2L2P9GC2Y,https://twitter.com/Endo_CR,Japan,jp,9062,10,-27,8
229,Juancho,,209CC2VL8,https://twitter.com/imjuanchoCR,Peru,pe,9058,10,-29,0
230,Jonathan18,,8RU9J9Y,https://twitter.com/Jona18_cr,Guatemala,gt,9053,10,-28,0
231,Eddie,,JQGY9Y0Q9,https://twitter.com/TiltedEddie,United States,us,9040,10,-28,0
232,Chris,,UP0QRRPU,https://twitter.com/chrisbad03,Greece,gr,9037,10,1,95
233,Yahir,,PC9CRGV0C,https://twitter.com/YahirAyala10,Mexico,mx,9032,10,5,114
234,Husse,,2U0LLGPUJ,https://twitter.com/Husselava,Colombia,co,9031,10,21,186
235,Furia,,PRVUUR80G,https://twitter.com/FuriaCR,Russia,ru,9021,10,-28,0
236,Jota,,90JRLQCU,https://twitter.com/Cr_Jotaa,Guatemala,gt,9016,10,31,224
237,Lost,,82GUL9PR9,https://twitter.com/TheLost_CR,Mexico,mx,9016,10,-29,0
238,Carpi,,9PV0G,https://twitter.com/Carpi_CR,Spain,es,9015,10,-29,0
239,Hezzy,,9CVLYYUJ,https://twitter.com/HezzyCr,Bosnia and Herzegovina,ba,9014,10,-2,95
240,Noro,ノロ,8V2Y0UQ20,https://twitter.com/norohogcr,Japan,jp,9013,10,-29,0
241,Beniju,,PP0VL8LC,https://twitter.com/BENIJU03,Spain,es,9009,10,-29,0
242,Nyr,Sir Stabalot,LYCG0L8L,https://twitter.com/nyr_cr,Israel,il,9008,10,-29,0
243,Ymgo,Gravity,Q9UV82GPC,https://twitter.com/ymgocr_1,Turkey,tr,8999,10,-27,0
244,Sohrob,,2PY2228U9,https://twitter.com/Sohrob3139,United States,us,8996,10,-27,0
245,Edu,,2V88GLPQY,https://twitter.com/EduLight_cr,Mexico,mx,8994,10,-26,0
246,Tsuonki,つおんき,GQGVPL8Y,https://twitter.com/tsuobait,Japan,jp,8993,10,-26,0
247,Hajime,はじめしゃちょ,GVGGGPJP,https://twitter.com/Hajime_CR_,Japan,jp,8992,10,-26,0
248,Lestay,,8J2J8J2R,https://twitter.com/LestayCr,Germany,de,8985,10,-25,0
249,Bomba,,8UGLPVYLV,https://twitter.com/bomba_cr,Brazil,br,8985,10,-25,0
250,Pitu,,88UYVULCC,https://twitter.com/PituCR1,Mexico,mx,8983,10,75,398
251,NateJ,,LRYQU2V,https://twitter.com/NateJfl,United States,us,8983,10,95,510
252,Hatake,,88UPJU0PG,https://twitter.com/Hatakeeeee03,Japan,jp,8976,10,30,254
253,Sapolo11,,298CUPLP2,https://twitter.com/sapolo11,Spain,es,8968,10,-26,0
254,Z,,2QG8JJ2Q0,https://twitter.com/ZQuentino_1,France,fr,8965,10,-25,0
255,Gui,,LQ0PQ00C,https://twitter.com/Gui_OP_,Brazil,br,8961,10,72,382
256,Rubiks,,9G02U28V,https://twitter.com/Rubikscr,Canada,ca,8961,10,-24,17
257,Mandana,,L00P9R8,https://twitter.com/Alireza_cr10,Iran,ir,8957,10,11,169
258,Batan,,9RQ8YRYQL,https://twitter.com/cr_batan,Canada,ca,8955,10,90,490
259,Y,,290CLLG2G,https://twitter.com/Y12756933,Japan,jp,8936,10,-23,16
260,IForgotMyName,,V9L08LGV,https://twitter.com/Iforgotmynamecr,Germany,de,8931,10,784,3178
261,Vini,,CV9YVGCJ8,https://twitter.com/VinizadaCR,Brazil,br,8928,10,-2,96
262,SeeOk,,YUY92PP9,https://twitter.com/novaseeok,Turkey,tr,8923,10,103,517
263,Wolfstochter,,YRPVQ00U,https://twitter.com/Wolfstochter112,Germany,de,8906,10,-23,0
264,Line,라인,CC9VUCLV,https://twitter.com/Line_CR,South Korea,kr,8898,10,-23,0
265,Aldair Vargas,,P098CGQQ,https://twitter.com/AldairVargas_,Peru,pe,8895,10,-4,76
266,Tomoya,ともや,22VQ02829,https://twitter.com/Tomoya_3musk,Japan,jp,8893,10,-24,0
267,Janne Da Arc,,8VUUJUP9,https://twitter.com/JanneDaArc__cr,Japan,jp,8892,10,-24,0
268,Elite Sparky,,PP92YJY0U,https://twitter.com/sparky_elite,Australia,au,8890,10,-18,31
269,Jelen333,,29PPQGLYY,https://twitter.com/Jelen3332,Czech Republic,cz,8890,10,-25,0
270,Viktor,,2LPCRYRQP,https://twitter.com/Viktorcr10,Colombia,co,8890,10,-25,0
271,Edson,,VYUPCLG,https://twitter.com/Edson__CR,Peru,pe,8889,10,-25,0
