rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
170,Schwarzen,,PLCVY9,https://twitter.com/CrSchwarzen,Germany,de,9335,10,-4,0
171,Nobody,Jaime,U2PG82V8,https://twitter.com/JaimeOrtegaCR,Chile,cl,9334,10,-4,0
172,Jonathan18,,8RU9J9Y,https://twitter.com/Jona18_cr,Guatemala,gt,9329,10,-4,0
173,Straik,,99R99ULP,https://twitter.com/Stra1kCr,Ukraine,ua,9329,10,-4,0
174,Alphqq,,UVU0Q8CL0,https://twitter.com/Alphqq_,France,fr,9321,10,33,141
175,FranGod,,YVRRYJCY,https://twitter.com/Fraanncotw,Uruguay,uy,9315,10,6,57
176,Romain,,2QCPVQC0Y,https://twitter.com/Romain_ClashRoy,France,fr,9310,10,-6,0
177,Temir,Темир,898Y8PGJ9,https://twitter.com/ferlegend_cr,Russia,ru,9306,10,-6,0
178,Andrés,,GVQ02QY0L,https://twitter.com/Andres_The_Boss,Colombia,co,9305,10,7,65
179,Takuya,たくや,2829V8V0L,https://twitter.com/takuya_sn49,Japan,jp,9302,10,-7,0
180,Elf,,UV0L0YU,https://twitter.com/elf_balloon,Japan,jp,9301,10,-7,0
181,Hard Counter,,C0C2YYGQ,https://twitter.com/Hardcounterrr,United States,us,9297,10,-7,0
182,Hika,ひか,8J9LQVVYJ,https://twitter.com/Hika_CR,Japan,jp,9292,10,-7,0
183,Sweep,,JUY2CJ0,https://twitter.com/SweepMM,Canada,ca,9290,10,-7,0
184,Ouahleouff,,8PGU0R8JR,https://twitter.com/Ouahleouff_Just,France,fr,9290,10,-7,0
185,Distrughy,,2YLRGVVC,https://twitter.com/distrughy,Romania,ro,9269,10,-7,0
186,M-knight master,,8RJ0PVPQV,https://twitter.com/M_knightmaster,Japan,jp,9266,10,-7,0
187,Mini Mau,,RPJG28Q,https://twitter.com/MiniMauCR_,Bolivia,bo,9265,10,-7,0
188,Surg TS,,C8PU2RYY,https://twitter.com/Surg_Ts,Brazil,br,9244,10,-6,0
189,Venpers,,GU99JUJ,https://twitter.com/davidvenpers01,Mexico,mx,9242,10,-6,0
190,Hunter,,P8LRG9UP,https://twitter.com/XHUNTERCR,Libya,ly,9241,10,-6,0
191,Trainer Diegop,,2GQVC8JP8,https://twitter.com/Trainer_Diegoo,Belgium,be,9233,10,56,164
192,Yu Emuai,ゆーえむあい,PUUY8JRGG,https://twitter.com/yu_sea1,Japan,jp,9233,10,-6,0
193,Jandro TC,,8VJ80YQGG,https://twitter.com/jandrotz,Mexico,mx,9232,10,-6,0
194,Johnny,,2PL282GVP,https://twitter.com/CE__Johnny,Germany,de,9231,10,-6,0
195,Adrian Piedra,,2JC0JRL2,https://twitter.com/adrianpiedracr,Mexico,mx,9229,10,-6,0
196,AlierenFan,,99VYRGGR,https://twitter.com/AlierenFan,Turkey,tr,9229,10,-6,0
197,Wyze,,202GUYUP,https://twitter.com/Wyzeeeee,Italy,it,9224,10,-6,0
198,Hiroto,ヒロト,2JU9L20GJ,https://twitter.com/hiroto__CR,Japan,jp,9223,10,-6,0
199,HERO,,22L8UUV0Q,https://twitter.com/HERO98714996,Japan,jp,9218,10,-6,0
200,JorZ,,22LC8JG02,https://twitter.com/Jorz221,Spain,es,9217,10,-6,0
201,Steeef,,9LVP2RCLL,https://twitter.com/SteeefCR,Ecuador,ec,9205,10,-6,0
202,Dark King,,9JL2YQ2RV,https://twitter.com/dark__cr,Italy,it,9205,10,-6,0
203,NoName,,2YGLQP8RJ,https://twitter.com/CR_Noname,Australia,au,9205,10,-6,0
204,Jasper,,290VRQCYC,https://twitter.com/Jasper_CR23,Hong Kong,hk,9204,10,-6,0
205,El Rodris,,22UCVR0CL,https://twitter.com/elrodris74,Argentina,ar,9204,10,-6,0
206,Yodacho,よだっちょ,PYJJ2UJY,https://twitter.com/yodachan_cr,Japan,jp,9200,10,-6,0
207,Magma,,GCPG0UQV8,https://twitter.com/MagmaTheGreat,United States,us,9195,10,-5,0
208,Shadow786,,VU2LQRC,https://twitter.com/Shadow786cr1,Trinidad and Tobago,tt,9186,10,-5,0
209,NateJ,,LRYQU2V,https://twitter.com/NateJfl,United States,us,9185,10,-5,0
210,MadMachine,,8QYCJR99,https://twitter.com/Maaaad___,Martinique,mq,9182,10,-5,0
211,Felipeee,,CGV0V99RQ,https://twitter.com/PtFelipeee,Portugal,pt,9180,10,-5,0
212,Soloman,门神,C0RJC20CY,https://twitter.com/Soloman__CR,China,cn,9179,10,43,146
213,DaJuicyOne,,2VJQVPVR,https://twitter.com/DaJuicyOne_CR,United States,us,9178,10,-5,0
214,Emix,,CPYP8QJJR,https://twitter.com/EmixCr,Russia,ru,9178,10,-5,0
215,Evangelion,,2GVYLRVL,https://twitter.com/antilethal,Slovenia,si,9168,10,-5,0
216,Ymgo,Gravity,Q9UV82GPC,https://twitter.com/ymgocr_1,Turkey,tr,9165,10,49,166
217,Arpin,,2J8GGGGY9,https://twitter.com/ArpinCR25,Indonesia,id,9165,10,-6,0
218,Venom,,CRGUQ2P,https://twitter.com/nova___venom,Japan,jp,9163,10,-6,0
219,Marcos,,20PRP9Q9,https://twitter.com/MMarcosCR,Uruguay,uy,9159,10,-6,0
220,Metro,,CGPG90R0,https://twitter.com/MetroCR2,United States,us,9155,10,-6,0
221,Dinosaur,공룡,JRQQ0202Q,https://twitter.com/Top_tomemaster,South Korea,kr,9154,10,-6,0
222,Alonzo Alvarado,,2Q8CQG2QC,https://twitter.com/Alonzo03_CR,Peru,pe,9153,10,-6,0
223,ParkerDaBoss2,,292JGJQGG,https://twitter.com/parkerdaboss2,United States,us,9153,10,-6,0
224,Trainer Monzón,,9QG9RC0,https://twitter.com/TrainerMonzon,Honduras,hn,9152,10,-6,0
225,Chris,,UP0QRRPU,https://twitter.com/chrisbad03,Greece,gr,9144,10,-6,0
226,Turan Bedelov,,P8P0Q8CJ,https://twitter.com/Turan_Cr1,Azerbaijan,az,9139,10,-6,0
227,Rosen,,JYQCJRP0P,https://twitter.com/Rosen4K,Ukraine,ua,9136,10,-6,0
228,Xen,,22LYR2UYC,https://twitter.com/XENCR20,South Korea,kr,9135,10,-6,0
229,Tekuno,てくの,8GQGG0LY8,https://twitter.com/TekunoCR,Japan,jp,9130,10,-6,0
230,Husse,,2U0LLGPUJ,https://twitter.com/Husselava,Colombia,co,9129,10,-6,0
231,Enis,,22V8UVYVR,https://twitter.com/Enis_CR2,Bosnia and Herzegovina,ba,9129,10,-6,0
232,Rubiks,,9G02U28V,https://twitter.com/Rubikscr,Canada,ca,9128,10,-6,0
233,Noob,,YU28V0LP,https://twitter.com/Noobi_CRR,Germany,de,9116,10,-6,0
234,Epic Gamer,Marc,QVCYYQLCY,https://twitter.com/Marc_cr_,Germany,de,9112,10,-6,0
235,Busfahrer Dirk,,PYYLQQ80R,https://twitter.com/BusfahrerDirk,Germany,de,9108,10,-6,0
236,Yahir,,PC9CRGV0C,https://twitter.com/YahirAyala10,Mexico,mx,9107,10,-6,0
237,Rainbow,,VR90898,https://twitter.com/_RainBowCR,Honduras,hn,9107,10,-6,0
238,Phili,ふぃりったん,Y90CL0PCQ,https://twitter.com/PHILI_CR,Japan,jp,9101,10,-6,0
239,Kanariooo,,220L9GC2,https://twitter.com/KaNaRiOoo,Spain,es,9100,10,-6,0
240,Shadow,,9VCVCY2L,https://twitter.com/Shadow_comp,Romania,ro,9099,10,-6,0
241,Famouskid,,2PRQLUV2,https://twitter.com/FamouskidCR,Singapore,sg,9096,10,-6,0
242,sk_555,,Y0Y8YJVV,https://twitter.com/sk__555,United States,us,9095,10,-6,0
243,Ahmad,أحمد شحادة ,9Q88QQ8QP,,Jordan,jo,9094,10,38,161
244,Nyanyanmaru,にゃんにゃんまる巡査部長,8QVJLR0UL,https://twitter.com/NyanNyandazo05,Japan,jp,9094,10,-7,0
245,Beniju,,PP0VL8LC,https://twitter.com/BENIJU03,Spain,es,9094,10,-7,0
246,Planet,,GV00QYJ,https://twitter.com/planetcr_,Germany,de,9094,10,-7,0
247,Aldair Vargas,,P098CGQQ,https://twitter.com/AldairVargas_,Peru,pe,9093,10,27,121
248,PlanB,,82J2GVQY,https://twitter.com/PlanB_CR,Croatia,hr,9091,10,-8,0
249,Daichan,大ちゃん,GLLR29VV,https://twitter.com/frog__x,Japan,jp,9089,10,-8,0
250,Boozer,,QV9YQ2JL,https://twitter.com/Booz_city,Libya,ly,9086,10,-8,0
251,Paulo,,8Q80CJ0G,https://twitter.com/BKPauloo,France,fr,9086,10,-8,0
252,Takeki,たけき,228GV8PG,https://twitter.com/takeki0,Japan,jp,9080,10,-8,0
253,Seori,정벅자,2Q0JQGRUV,https://twitter.com/SeoriCR,South Korea,kr,9071,10,-8,0
254,Sight,,2PPRU8QU0,https://twitter.com/sight_cr,Netherlands,nl,9070,10,-4,5
255,Legend,,8VYPPG8U,https://twitter.com/HeartXFake,Slovenia,si,9070,10,-9,0
256,Alex,,8VURPQGY0,https://twitter.com/AlexCv_16,Peru,pe,9068,10,-8,0
257,Brqko,,CRYUCRVUG,https://twitter.com/Brqko_x,France,fr,9067,10,142,560
258,Archer Master,,P2928PY8U,,Japan,jp,9066,10,-9,0
259,The Wolfi,,20VCYUVQJ,https://twitter.com/TheWolfi_YT,Mexico,mx,9064,10,104,441
260,Krasilkov,,8QPGCPLR,https://twitter.com/Krasik_cr,Ukraine,ua,9062,10,92,407
261,Endo,,2L2P9GC2Y,https://twitter.com/Endo_CR,Japan,jp,9062,10,-10,0
262,Ekra,エクラ,9VVCQYC9Y,https://twitter.com/Darvish_Jin,Japan,jp,9060,10,-10,0
263,Juancho,,209CC2VL8,https://twitter.com/imjuanchoCR,Peru,pe,9058,10,-10,0
264,Hypno,,L8999VJC,https://twitter.com/CrHypno,Germany,de,9041,10,115,472
265,Eddie,,JQGY9Y0Q9,https://twitter.com/TiltedEddie,United States,us,9040,10,-11,0
266,Yosshi,ヨッシー,8888LULPP,https://twitter.com/yosshiCR,Japan,jp,9021,10,231,839
267,Furia,,PRVUUR80G,https://twitter.com/FuriaCR,Russia,ru,9021,10,-11,0
268,SeeOk,,YUY92PP9,https://twitter.com/novaseeok,Turkey,tr,9017,10,-11,0
269,Jota,,90JRLQCU,https://twitter.com/Cr_Jotaa,Guatemala,gt,9016,10,-11,0
270,Lost,,82GUL9PR9,https://twitter.com/TheLost_CR,Mexico,mx,9016,10,-11,0
