rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
97,Shouko,しょこ,800GQP89P,https://twitter.com/shouko0410,Japan,jp,9545,10,-4,0
98,DiegoB,,2YGQVGQ9,https://twitter.com/DiegoB_CR,United States,us,9543,10,-4,0
99,Droy,,Q2R88UVL,https://twitter.com/mrcenaisbest,United States,us,9542,10,-2,21
100,Surgical Goblin,,92L9R2JG,https://twitter.com/SurgicalGoblin,Netherlands,nl,9533,10,28,120
101,Giuliano,,PL029RQPV,https://twitter.com/GiulianoCR2,Netherlands,nl,9532,10,-6,0
102,Rey Supremo,,LV9JR89VG,https://twitter.com/Rey_Supremo_CR,Spain,es,9519,10,-4,0
103,Bielvinis,,QQ2PUQ2QQ,https://twitter.com/bielviniscr,Brazil,br,9514,10,2,22
104,Rubén,,LPRR9P,https://twitter.com/rubizalez,Spain,es,9510,10,-4,0
105,Marco,河马,GUGR9JCV,https://twitter.com/Marco_Polo_He,China,cn,9501,10,-4,0
106,Fake,ふぇいく,9L2899GRU,https://twitter.com/fake___cr,Japan,jp,9497,10,-4,0
107,Gzx,高子巷,CR8P920CC,https://twitter.com/Gzx_cncr,China,cn,9497,10,-4,0
108,ConeKorleone,,J8PQ8YQU,https://twitter.com/ConeKorleone_,Serbia,rs,9494,10,-4,0
109,ThunderBoy,,8LVQPL8RC,https://twitter.com/ThunderboyDG,Peru,pe,9492,10,-3,0
110,Aquarius,,PG9C2RCUL,https://twitter.com/Aquarius_CR,Japan,jp,9491,10,-3,0
111,Matcha,,2C2YPJ99L,https://twitter.com/GraveyardGy_CR,Japan,jp,9491,10,-3,0
112,Jonah,,2RCR8PJV,https://twitter.com/cr_jonah,Germany,de,9490,10,9,54
113,Alaa,,J2Q2YQC9,https://twitter.com/Alaa1_Cr,United States,us,9486,10,34,189
114,Hadi,,28GUGYUY,https://twitter.com/Hadimegahit,Iran,ir,9479,10,-5,0
115,Legolas,,28CQJGVQ,https://twitter.com/Lego_cr,Ukraine,ua,9479,10,-5,0
116,ErBacce,,J89JRRU,https://twitter.com/ErBacceCR,Italy,it,9477,10,-5,0
117,ReicherT,,2QVRRR2,https://twitter.com/ReichertCR,Germany,de,9471,10,-5,0
118,Mateja,,29UC9RJP,https://twitter.com/Mateja_CR,Serbia,rs,9457,10,-3,0
119,PhoenixPA,,QGCGQPGQ,https://twitter.com/PhoenixPaAngel,Panama,pa,9455,10,-3,0
120,Seimei,聖明,PURL2PGRP,https://twitter.com/KyosukeLove_CR,Japan,jp,9448,10,-3,0
121,Alperen,,Y2R8QYJR,https://twitter.com/alperen_cr,Turkey,tr,9448,10,-3,0
122,Welcome,,2VQ9PRQ9Y,https://twitter.com/WELCOME_CR,South Korea,kr,9445,10,-3,0
123,Memati,,V0YP89V9V,https://twitter.com/Memati_cr,Turkey,tr,9441,10,-3,0
124,Nando,,2L8GV09RC,https://twitter.com/nandoclashyt,Brazil,br,9435,10,-2,0
125,Cris Lyan,,8YL8V00GU,https://twitter.com/CrisLyan0,Chile,cl,9431,10,-2,0
126,Harold,,2Y9UJJ2UJ,https://twitter.com/HaroldMaravill6,Mexico,mx,9427,10,-2,0
127,Kimchi,,RU9VQV9C,https://twitter.com/kimchicrazy77,Japan,jp,9426,10,22,149
128,Xingston,,C2VYY0PCP,https://twitter.com/Concxntrate18,India,in,9425,10,-3,0
129,VULKan,,8GLUYL,https://twitter.com/VulkanIRL,United States,us,9421,10,-3,0
130,Take,たけ,LU082LY82,https://twitter.com/take_Sparky,Japan,jp,9415,10,-3,0
131,SB,,GY2UJYP,https://twitter.com/SB__CR,Australia,au,9409,10,-2,0
132,Bansito,,2CLJJCGU9,https://twitter.com/tssban,Argentina,ar,9407,10,9,93
133,Lukas,,82C2LUUL,https://twitter.com/CrtmLukas,Germany,de,9400,10,-3,0
134,BaNa,ばな,2UVV829PR,https://twitter.com/Bana_cr1,Japan,jp,9399,10,-3,0
135,BenZer Ridel,,PQ22LC8UG,https://twitter.com/ridel_benzer,Indonesia,id,9393,10,-3,0
136,Coco,코코,2VGG29RJ2,https://twitter.com/Coco_CR04,South Korea,kr,9388,10,-1,22
137,Smoke,,JCPRL800Y,https://twitter.com/SmokedCR,United States,us,9388,10,-4,0
138,B-rad,,8U0QCJ2,https://twitter.com/B_radCR,Canada,ca,9383,10,-4,0
139,Taa,たぁ,LP8PLVJCU,https://twitter.com/Taa_0922,Japan,jp,9365,10,-3,0
140,Wallace,,YJPPGL00,https://twitter.com/WallaceCR_,Brazil,br,9365,10,-3,0
141,Niuzi,鬼柱 鬼舞辻無惨,UJYRYCU9,https://twitter.com/niuzi_cr,Italy,it,9355,10,-3,0
142,Maksteror,,UU0Y99VGC,https://twitter.com/maksteror,Belarus,by,9345,10,20,131
143,Gunhwi,건휘왔당,2GGR2GPQ0,https://twitter.com/Gunhwi0323,South Korea,kr,9339,10,-4,0
144,Schwarzen,,PLCVY9,https://twitter.com/CrSchwarzen,Germany,de,9335,10,-1,28
145,Nobody,Jaime,U2PG82V8,https://twitter.com/JaimeOrtegaCR,Chile,cl,9334,10,-5,0
146,Romain,,2QCPVQC0Y,https://twitter.com/Romain_ClashRoy,France,fr,9310,10,-4,0
147,Oyassuu,おやっすう,PCG229PC,https://twitter.com/CRoyassuu,Japan,jp,9305,10,-3,0
148,Elf,,UV0L0YU,https://twitter.com/elf_balloon,Japan,jp,9301,10,-3,0
149,Biel,,U0PJV0GLC,https://twitter.com/BielTmCr,Brazil,br,9298,10,-3,0
150,Hika,ひか,8J9LQVVYJ,https://twitter.com/Hika_CR,Japan,jp,9292,10,-2,0
151,Max,Солнышко,PLQJ2V2QY,https://twitter.com/king_cr69,Russia,ru,9291,10,12,81
152,Aziz,,202LQL8L8,https://twitter.com/ZiZ14CR,Saudi Arabia,sa,9283,10,15,96
153,M-knight master,,8RJ0PVPQV,https://twitter.com/M_knightmaster,Japan,jp,9266,10,-3,0
154,Mini Mau,,RPJG28Q,https://twitter.com/MiniMauCR_,Bolivia,bo,9265,10,-3,0
155,FranGod,,YVRRYJCY,https://twitter.com/Fraanncotw,Uruguay,uy,9258,10,-3,0
156,Surg TS,,C8PU2RYY,https://twitter.com/Surg_Ts,Brazil,br,9244,10,-3,0
157,Bigbag,,QGYRQV8CG,https://twitter.com/bigbait_CR,Iran,ir,9244,10,-3,0
158,Hunter,,P8LRG9UP,https://twitter.com/XHUNTERCR,Libya,ly,9241,10,-3,0
159,Tobi,,YRV9PUGUR,https://twitter.com/tobi1_cr,Germany,de,9240,10,-3,0
160,Yu Emuai,ゆーえむあい,PUUY8JRGG,https://twitter.com/yu_sea1,Japan,jp,9233,10,-3,0
161,Johnny,,C00Y8QJ8,https://twitter.com/CE__Johnny,Germany,de,9231,10,-3,0
162,Adrian Piedra,,2JC0JRL2,https://twitter.com/adrianpiedracr,Mexico,mx,9229,10,69,282
163,AlierenFan,,99VYRGGR,https://twitter.com/AlierenFan,Turkey,tr,9229,10,-4,0
164,HERO,,22L8UUV0Q,https://twitter.com/HERO98714996,Japan,jp,9218,10,-4,0
165,Soudy,,290UQY8C,https://twitter.com/soudy_cr,Egypt,eg,9217,10,39,179
166,ChetiFLGod,,YVJJL0JJ,https://twitter.com/ChetiFLGod,France,fr,9216,10,-5,0
167,Straik,,99R99ULP,https://twitter.com/Stra1kCr,Ukraine,ua,9202,10,24,109
168,Yodacho,よだっちょ,PYJJ2UJY,https://twitter.com/yodachan_cr,Japan,jp,9200,10,-2,9
169,Magma,,GCPG0UQV8,https://twitter.com/MagmaTheGreat,United States,us,9195,10,-5,0
170,Murtada,ابو ظيمي,RCL0QVP8V,https://twitter.com/Freezer_cr7,Iraq,iq,9194,10,125,517
171,YoSoyRick,,8GRPYJVL,https://twitter.com/YoSoyRickYT,Mexico,mx,9193,10,-6,0
172,Mikan Boy,みかん坊や,2VYJYJ09,https://twitter.com/orange____boy,Japan,jp,9191,10,14,87
173,Hard Counter,,C0C2YYGQ,https://twitter.com/Hardcounterrr,United States,us,9184,10,-5,0
174,Venpers,,GU99JUJ,https://twitter.com/davidvenpers01,Mexico,mx,9182,10,-5,0
175,Ouahleouff,,8PGU0R8JR,https://twitter.com/Ouahleouff_Just,France,fr,9182,10,-5,0
176,Hanazono,花園,98CJQCJJP,https://twitter.com/Hanazono_cr,Japan,jp,9178,10,-5,0
177,Emix,,CPYP8QJJR,https://twitter.com/EmixCr,Russia,ru,9178,10,-5,0
178,Adriel,,9CPCC890,https://twitter.com/AdrielEduardo11,Dominican Republic,do,9176,10,-5,0
179,Evangelion,,9JYGL8LP,https://twitter.com/antilethal,Slovenia,si,9168,10,43,179
180,Marcos,,20PRP9Q9,https://twitter.com/MMarcosCR,Uruguay,uy,9159,10,-6,0
181,Metro,,CGPG90R0,https://twitter.com/MetroCR2,United States,us,9155,10,-6,0
182,NoName,,2YGLQP8RJ,https://twitter.com/CR_Noname,Australia,au,9154,10,46,189
183,Dinosaur,공룡,JRQQ0202Q,https://twitter.com/Top_tomemaster,South Korea,kr,9154,10,-7,0
184,Alonzo Alvarado,,2Q8CQG2QC,https://twitter.com/Alonzo03_CR,Peru,pe,9153,10,-7,0
185,ParkerDaBoss2,,292JGJQGG,https://twitter.com/parkerdaboss2,United States,us,9153,10,-7,0
186,Rolex,,8QL98Q2L,https://twitter.com/rolex_cr,Iran,ir,9150,10,84,379
187,Sweep,,JUY2CJ0,https://twitter.com/SweepMM,Canada,ca,9149,10,31,155
188,Xen,,22LYR2UYC,https://twitter.com/XENCR20,South Korea,kr,9135,10,-9,0
189,Tekuno,てくの,8GQGG0LY8,https://twitter.com/TekunoCR,Japan,jp,9130,10,-9,0
190,Enis,,22V8UVYVR,https://twitter.com/Enis_CR2,Bosnia and Herzegovina,ba,9129,10,-9,0
191,Jasper,,290VRQCYC,https://twitter.com/Jasper_CR23,Hong Kong,hk,9126,10,-9,0
192,Jandro TC,,8VJ80YQGG,https://twitter.com/jandrotz,Mexico,mx,9115,10,-9,0
193,Epic Gamer,Marc,QVCYYQLCY,https://twitter.com/Marc_cr_,Germany,de,9112,10,-9,0
194,Stalker,,QG9LCJ29,https://twitter.com/stalker_2r,South Korea,kr,9108,10,-9,0
195,Rainbow,,VR90898,https://twitter.com/_RainBowCR,Honduras,hn,9107,10,40,173
196,Phili,ふぃりったん,Y90CL0PCQ,https://twitter.com/PHILI_CR,Japan,jp,9101,10,-2,21
197,Kanariooo,,220L9GC2,https://twitter.com/KaNaRiOoo,Spain,es,9100,10,-10,0
198,Shadow,,9VCVCY2L,https://twitter.com/Shadow_comp,Romania,ro,9099,10,-10,0
199,Famouskid,,2PRQLUV2,https://twitter.com/FamouskidCR,Singapore,sg,9096,10,-10,0
200,Planet,,GV00QYJ,https://twitter.com/planetcr_,Germany,de,9094,10,-10,0
201,PlanB,,82J2GVQY,https://twitter.com/PlanB_CR,Croatia,hr,9091,10,-9,0
202,Daichan,大ちゃん,GLLR29VV,https://twitter.com/frog__x,Japan,jp,9089,10,32,155
203,Paulo,,8Q80CJ0G,https://twitter.com/BKPauloo,France,fr,9086,10,-10,0
204,Takeki,たけき,228GV8PG,https://twitter.com/takeki0,Japan,jp,9080,10,-9,0
205,Hiroto,ヒロト,2JU9L20GJ,https://twitter.com/hiroto__CR,Japan,jp,9075,10,68,322
206,Seori,정벅자,2Q0JQGRUV,https://twitter.com/SeoriCR,South Korea,kr,9071,10,-10,0
207,Arpin,,2J8GGGGY9,https://twitter.com/ArpinCR25,Indonesia,id,9070,10,-10,0
208,El Rodris,,22UCVR0CL,https://twitter.com/elrodris74,Argentina,ar,9070,10,-10,0
209,Trainer Diegop,,2GQVC8JP8,https://twitter.com/Trainer_Diegoo,Belgium,be,9069,10,-10,0
210,Juancho,,209CC2VL8,https://twitter.com/imjuanchoCR,Peru,pe,9058,10,-10,0
211,Endo,,2L2P9GC2Y,https://twitter.com/Endo_CR,Japan,jp,9054,10,-10,0
212,Jonathan18,,8RU9J9Y,https://twitter.com/Jona18_cr,Guatemala,gt,9053,10,-10,0
213,Issei,いっせい,9RYCQGVCJ,https://twitter.com/issei_clash,Japan,jp,9052,10,94,398
214,Eddie,,JQGY9Y0Q9,https://twitter.com/TiltedEddie,United States,us,9040,10,-11,0
215,Andrés,,GVQ02QY0L,https://twitter.com/Andres_The_Boss,Colombia,co,9028,10,-10,0
216,Shadow786,,VU2LQRC,https://twitter.com/Shadow786cr1,Trinidad and Tobago,tt,9021,10,-10,0
217,Furia,,PRVUUR80G,https://twitter.com/FuriaCR,Russia,ru,9021,10,-10,0
218,Lost,,82GUL9PR9,https://twitter.com/TheLost_CR,Mexico,mx,9016,10,-10,0
219,Carpi,,9PV0G,https://twitter.com/Carpi_CR,Spain,es,9015,10,-10,0
220,Dess,,UJRR9RJUL,https://twitter.com/Dess_CRv1,France,fr,9014,10,-10,0
221,Noro,ノロ,8V2Y0UQ20,https://twitter.com/norohogcr,Japan,jp,9013,10,-10,0
222,Beniju,,PP0VL8LC,https://twitter.com/BENIJU03,Spain,es,9009,10,-10,0
223,Nyr,Sir Stabalot,LYCG0L8L,https://twitter.com/nyr_cr,Israel,il,9008,10,-10,0
224,Felipeee,,CGV0V99RQ,https://twitter.com/PtFelipeee,Portugal,pt,9005,10,-10,0
225,Simo,,8L0UJ9LYJ,https://twitter.com/bugsbunnycr,Morocco,ma,9002,10,-10,0
226,Ymgo,Gravity,Q9UV82GPC,https://twitter.com/ymgocr_1,Turkey,tr,8999,10,-10,0
227,Sohrob,,2PY2228U9,https://twitter.com/Sohrob3139,United States,us,8996,10,-10,0
228,Edu,,2V88GLPQY,https://twitter.com/EduLight_cr,Mexico,mx,8994,10,-9,0
229,Tsuonki,つおんき,GQGVPL8Y,https://twitter.com/tsuobait,Japan,jp,8993,10,-9,0
230,Hajime,はじめしゃちょ,GVGGGPJP,https://twitter.com/Hajime_CR_,Japan,jp,8992,10,-9,0
231,Lestay,,8J2J8J2R,https://twitter.com/LestayCr,Germany,de,8985,10,-8,0
232,Bomba,,8UGLPVYLV,https://twitter.com/bomba_cr,Brazil,br,8985,10,-8,0
233,Crazy Hulk,,9G2P9PRLG,https://twitter.com/Crazy_hulkk_,Czech Republic,cz,8984,10,15,99
234,DaJuicyOne,,2VJQVPVR,https://twitter.com/DaJuicyOne_CR,United States,us,8980,10,-9,0
235,MadMachine,,8QYCJR99,https://twitter.com/Maaaad___,Martinique,mq,8976,10,-9,0
236,Sapolo11,,298CUPLP2,https://twitter.com/sapolo11,Spain,es,8968,10,-9,0
237,Z,,2QG8JJ2Q0,https://twitter.com/ZQuentino_1,France,fr,8965,10,-8,0
238,SergioRamos,,P2U9G2J,https://twitter.com/SergioRamosCR,Mexico,mx,8964,10,-8,0
239,Rubiks,,9G02U28V,https://twitter.com/Rubikscr,Canada,ca,8944,10,-7,0
240,Chris,,UP0QRRPU,https://twitter.com/chrisbad03,Greece,gr,8942,10,-7,0
241,Vini,,CV9YVGCJ8,https://twitter.com/VinizadaCR,Brazil,br,8928,10,18,96
242,Hatake,,88UPJU0PG,https://twitter.com/Hatakeeeee03,Japan,jp,8920,10,40,198
243,Y,,290CLLG2G,https://twitter.com/Y12756933,Japan,jp,8920,10,-7,0
244,Hezzy,,9CVLYYUJ,https://twitter.com/HezzyCr,Bosnia and Herzegovina,ba,8919,10,-7,0
245,Yahir,,PC9CRGV0C,https://twitter.com/YahirAyala10,Mexico,mx,8918,10,-7,0
246,KickAsh,,GPPYR9JYR,https://twitter.com/KickAshCR,South Korea,kr,8917,10,89,373
247,Alphqq,,UC28L8PVV,https://twitter.com/Alphqq,France,fr,8917,10,-8,0
248,Jota,,90JRLQCU,https://twitter.com/Cr_Jotaa,Guatemala,gt,8911,10,19,119
249,Wolfstochter,,YRPVQ00U,https://twitter.com/Wolfstochter112,Germany,de,8906,10,-9,0
250,Line,라인,CC9VUCLV,https://twitter.com/Line_CR,South Korea,kr,8898,10,-9,0
251,Tomoya,ともや,22VQ02829,https://twitter.com/Tomoya_3musk,Japan,jp,8893,10,-9,0
252,Janne Da Arc,,8VUUJUP9,https://twitter.com/JanneDaArc__cr,Japan,jp,8892,10,-9,0
253,Jelen333,,29PPQGLYY,https://twitter.com/Jelen3332,Czech Republic,cz,8890,10,-9,0
254,Viktor,,2LPCRYRQP,https://twitter.com/Viktorcr10,Colombia,co,8890,10,-9,0
255,Edson,,VYUPCLG,https://twitter.com/Edson__CR,Peru,pe,8889,10,-9,0
256,Efemgg,,PLC9R8UR,https://twitter.com/Efemgg,Turkey,tr,8886,10,-9,0
257,Boozer,,QV9YQ2JL,https://twitter.com/Booz_city,Libya,ly,8872,10,22,140
258,Jason,,2G9RQ2YQC,https://twitter.com/jasoncr02,Germany,de,8869,10,-9,0
259,Trainer Monzón,,9QG9RC0,https://twitter.com/TrainerMonzon,Honduras,hn,8864,10,70,292
260,Elite Sparky,,PP92YJY0U,https://twitter.com/sparky_elite,Australia,au,8859,10,-10,0
261,Carlos Cruz,,LPUG0P0Y,https://twitter.com/CruuzZ0,Mexico,mx,8852,10,-10,0
262,Lord Kass,,YPUU9UCY2,https://twitter.com/Lord_KassCR,Peru,pe,8850,10,-10,0
263,Ivan,,Y29GULGUQ,https://twitter.com/IvanCr_Bg,Bulgaria,bg,8849,10,-10,0
264,Diadri,,RYJVG9CC,https://twitter.com/diadri9,Spain,es,8846,10,-10,0
265,Husse,,2U0LLGPUJ,https://twitter.com/Husselava,Colombia,co,8845,10,-10,0
266,Wyze,,202GUYUP,https://twitter.com/Wyzeeeee,Italy,it,8840,10,-10,0
267,Abdulelah,,2GRQQU02,https://twitter.com/abdulelahCR,Saudi Arabia,sa,8837,10,-10,0
268,Beta JD,,9Y2QU2GVP,https://twitter.com/Betajd_cr,Germany,de,8834,10,-10,0
269,Nicolas,,2C99L2P2L,https://twitter.com/NiCoLaS_CH22,Chile,cl,8821,10,-9,0
