rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
58,Blue,,YPVL22JPL,https://twitter.com/Blue_CR_,Japan,jp,9743,10,8,93
59,Miniminter,,9YVQLGP,https://twitter.com/Mini__CR,Peru,pe,9742,10,-8,0
60,Kazutoon,かずと,20GJJPU9,https://twitter.com/kazutora0624,Japan,jp,9738,10,3,74
61,Hunter,,J8R89YC8,https://twitter.com/Hunter_Clash_,United States,us,9736,10,224,1034
62,Usik,,8CPQL9CJV,https://twitter.com/UsikGay,Russia,ru,9733,10,51,263
63,Bale,,CLQP9R9,https://twitter.com/Real_BaleGame,Spain,es,9730,10,4,82
64,Nacho,,8R2LUY88,https://twitter.com/_NaCHo_CR,Chile,cl,9729,10,-10,0
65,KK19212,,RU2CC2LG,https://twitter.com/KK19212_Cr,Japan,jp,9728,10,-10,0
66,Friend,,CVR2G2LCJ,https://twitter.com/Q6Friend,Russia,ru,9710,10,48,251
67,Raiki Jones,ライキジョーンズ,98Q8LPQ9,https://twitter.com/raikijones0331,Japan,jp,9705,10,3,69
68,BobTheRock,,PURLRYVJ2,https://twitter.com/Bobtherock03,Netherlands,nl,9700,10,-10,0
69,Lord Sebastian,,PL8YCR9UJ,https://twitter.com/LordSebastianCR,Colombia,co,9697,10,-10,0
70,Broken,,PU98Q9QCJ,https://twitter.com/brokencr_,Germany,de,9697,10,-10,0
71,SergioRamos,,P2U9G2J,https://twitter.com/SergioRamosCR,Mexico,mx,9688,10,159,724
72,GençAslan,Kadir,2YQJJG0VL,https://twitter.com/_kadir_CR,Turkey,tr,9683,10,3,72
73,LaPoKaTi,,2PJQ802P,https://twitter.com/LaPoKaTi,Belarus,by,9677,10,-12,0
74,Jonah,,2RCR8PJV,https://twitter.com/cr_jonah,Germany,de,9673,10,47,237
75,Taiki,トルネアンチ,QQ2G8JGU,https://twitter.com/taiki_CR_,Japan,jp,9667,10,-13,0
76,Alee,,VP9GJYQ2,https://twitter.com/xAleeCR,Argentina,ar,9666,10,8,92
77,Ulises Camacho,,Y8YC22RL,https://twitter.com/CamaGodCR,Mexico,mx,9653,10,15,97
78,Tytoń,,PPCJJV88Q,https://twitter.com/tytoncr,Poland,pl,9652,10,-10,13
79,Rolex,,8QL98Q2L,https://twitter.com/rolex_cr,Iran,ir,9651,10,191,880
80,Star Light,,RYYCR9GP,https://twitter.com/starlightcr_1,South Korea,kr,9651,10,-15,0
81,Hugo,,GVJLCYC,https://twitter.com/HugoCRv2,France,fr,9639,10,-12,0
82,CRSUX,,9C0RRUCV,https://twitter.com/cr_sux,United States,us,9635,10,-11,0
83,Itsik,,LVYJGJJP8,https://twitter.com/Itsik_cr,Israel,il,9629,10,0,46
84,DiegoB,,2YGQVGQ9,https://twitter.com/DiegoB_CR,United States,us,9623,10,10,80
85,Smoke,,JCPRL800Y,https://twitter.com/SmokedCR,United States,us,9621,10,48,233
86,Wallace,,YJPPGL00,https://twitter.com/WallaceCR_,Brazil,br,9621,10,51,256
87,Framsito,,9RCU0V0Y,https://twitter.com/framsito,Argentina,ar,9616,10,-14,0
88,iAmJP,,2RC89GJ,https://twitter.com/iAmJPey,Spain,es,9615,10,-14,0
89,Omar,,LLRG9V0R,https://twitter.com/omarosunaq,Mexico,mx,9614,10,-3,43
90,Mattu,,89VUYU282,https://twitter.com/Mattu_CR,Japan,jp,9613,10,6,83
91,Welcome,,2VQ9PRQ9Y,https://twitter.com/WELCOME_CR,South Korea,kr,9612,10,28,167
92,Abass,,RVP2VJVC,https://twitter.com/abass_cr,Iraq,iq,9607,10,-14,7
93,Venom,,2L0VJG02,https://twitter.com/Venom_457,United States,us,9602,10,-17,0
94,Michifu,,2RLCCGYL,https://twitter.com/michifucr,Spain,es,9600,10,-15,0
95,Niuzi,鬼柱 鬼舞辻無惨,UJYRYCU9,https://twitter.com/niuzi_cr,Italy,it,9597,10,43,242
96,GamefreakTV,,2JQLYQJL,https://twitter.com/GamefreakTV_CR,Germany,de,9593,10,-16,0
97,Viiper,,U200V9P,https://twitter.com/Viiper__1,France,fr,9589,10,-16,0
98,Stalker,,QG9LCJ29,https://twitter.com/stalker_2r,South Korea,kr,9588,10,87,480
99,Darake,だらけ隊,892RQ2LCU,https://twitter.com/darake_cr,Japan,jp,9584,10,-17,0
100,Alexei,,PP80V0QG2,https://twitter.com/Alexei_59,Argentina,ar,9583,10,-1,72
101,Jafo04,,YJJYQR8UC,https://twitter.com/Jafo004,Costa Rica,cr,9572,10,-16,0
102,Jupiter King,주피터킹,88Q2Y0V80,https://twitter.com/JupiterKing,South Korea,kr,9571,10,-15,0
103,Pandora,ぱんどら,88RUCCQLC,https://twitter.com/PandoraRa11,Japan,jp,9568,10,-15,0
104,Julie,,2PQCR0P,https://twitter.com/Jewels_CR_,United States,us,9565,10,-15,0
105,KickAsh,,GPPYR9JYR,https://twitter.com/KickAshCR,South Korea,kr,9562,10,230,1018
106,Droy,,Q2R88UVL,https://twitter.com/mrcenaisbest,United States,us,9559,10,-9,38
107,Cheesecake,,QVVP2VQ2V,https://twitter.com/CheesecakeCR_,United States,us,9557,10,-16,0
108,Seimei,聖明,PURL2PGRP,https://twitter.com/KyosukeLove_CR,Japan,jp,9552,10,9,104
109,Bielvinis,,QQ2PUQ2QQ,https://twitter.com/bielviniscr,Brazil,br,9550,10,-4,58
110,ErBacce,,J89JRRU,https://twitter.com/ErBacceCR,Italy,it,9549,10,1,72
111,Shouko,しょこ,800GQP89P,https://twitter.com/shouko0410,Japan,jp,9545,10,-18,0
112,Harold,,2Y9UJJ2UJ,https://twitter.com/HaroldMaravill6,Mexico,mx,9539,10,12,112
113,Chacha,,8PJGR2C8,https://twitter.com/Chacha_Royale,South Korea,kr,9535,10,232,1057
114,Surgical Goblin,,92L9R2JG,https://twitter.com/SurgicalGoblin,Netherlands,nl,9533,10,14,120
115,Giuliano,,PL029RQPV,https://twitter.com/GiulianoCR2,Netherlands,nl,9532,10,-20,0
116,Legolas,,28CQJGVQ,https://twitter.com/Lego_cr,Ukraine,ua,9529,10,-6,50
117,Simo,,8L0UJ9LYJ,https://twitter.com/Simobencr1,Morocco,ma,9521,10,98,519
118,Hadi,,28GUGYUY,https://twitter.com/Hadimegahit,Iran,ir,9521,10,-9,42
119,Rey Supremo,,LV9JR89VG,https://twitter.com/Rey_Supremo_CR,Spain,es,9519,10,-21,0
120,Take,たけ,LU082LY82,https://twitter.com/take_Sparky,Japan,jp,9512,10,7,97
121,Rubén,,LPRR9P,https://twitter.com/rubizalez,Spain,es,9510,10,-21,0
122,Hanazono,花園,98CJQCJJP,https://twitter.com/Hanazono_cr,Japan,jp,9506,10,49,328
123,Marco,河马,GUGR9JCV,https://twitter.com/Marco_Polo_He,China,cn,9501,10,-22,0
124,Fake,ふぇいく,9L2899GRU,https://twitter.com/fake___cr,Japan,jp,9497,10,-22,0
125,Gzx,高子巷,CR8P920CC,https://twitter.com/Gzx_cncr,China,cn,9497,10,-22,0
126,ConeKorleone,,J8PQ8YQU,https://twitter.com/ConeKorleone_,Serbia,rs,9494,10,-22,0
127,ThunderBoy,,8LVQPL8RC,https://twitter.com/ThunderboyDG,Peru,pe,9492,10,-21,0
128,Aquarius,,PG9C2RCUL,https://twitter.com/Aquarius_CR,Japan,jp,9491,10,-21,0
129,Matcha,,2C2YPJ99L,https://twitter.com/GraveyardGy_CR,Japan,jp,9491,10,-21,0
130,Alaa,,J2Q2YQC9,https://twitter.com/Alaa1_Cr,United States,us,9486,10,17,189
131,Coco,코코,2VGG29RJ2,https://twitter.com/Coco_CR04,South Korea,kr,9484,10,4,118
132,Maksteror,,UU0Y99VGC,https://twitter.com/maksteror,Belarus,by,9472,10,30,258
133,ReicherT,,2QVRRR2,https://twitter.com/ReichertCR,Germany,de,9471,10,-21,0
134,Mateja,,29UC9RJP,https://twitter.com/Mateja_CR,Serbia,rs,9457,10,-19,0
135,Dess,,UJRR9RJUL,https://twitter.com/Dess_CRv1,France,fr,9455,10,75,441
136,PhoenixPA,,QGCGQPGQ,https://twitter.com/PhoenixPaAngel,Panama,pa,9455,10,-20,0
137,YoSoyRick,,8GRPYJVL,https://twitter.com/YoSoyRickYT,Mexico,mx,9453,10,28,260
138,Alperen,,Y2R8QYJR,https://twitter.com/alperen_cr,Turkey,tr,9448,10,-20,0
139,Tobi,,YRV9PUGUR,https://twitter.com/tobi1_cr,Germany,de,9445,10,17,205
140,Xingston,,C2VYY0PCP,https://twitter.com/Concxntrate18,India,in,9443,10,-15,18
141,Murtada,ابو ظيمي,RCL0QVP8V,https://twitter.com/Freezer_cr7,Iraq,iq,9443,10,154,766
142,Memati,,V0YP89V9V,https://twitter.com/Memati_cr,Turkey,tr,9441,10,-22,0
143,Aziz,,202LQL8L8,https://twitter.com/ZiZ14CR,Saudi Arabia,sa,9438,10,24,251
144,Max,Солнышко,PLQJ2V2QY,https://twitter.com/king_cr69,Russia,ru,9435,10,19,225
145,Nando,,2L8GV09RC,https://twitter.com/nandoclashyt,Brazil,br,9435,10,-23,0
146,Mohammad Reza,,LYYRJ82U0,https://twitter.com/NovaIMohammadCR,Iran,ir,9432,10,1321,4901
147,Cris Lyan,,8YL8V00GU,https://twitter.com/CrisLyan0,Chile,cl,9431,10,-24,0
148,VULKan,,8GLUYL,https://twitter.com/VulkanIRL,United States,us,9421,10,-22,0
149,Soudy,,290UQY8C,https://twitter.com/soudy_cr,Egypt,eg,9419,10,55,381
150,Gunhwi,건휘왔당,2GGR2GPQ0,https://twitter.com/Gunhwi0323,South Korea,kr,9414,10,-11,75
151,SB,,GY2UJYP,https://twitter.com/SB__CR,Australia,au,9409,10,-22,0
152,Bansito,,RLPL9JYJ,https://twitter.com/40K_Ban,Argentina,ar,9407,10,-11,93
153,Biel,,U0PJV0GLC,https://twitter.com/BielTmCr,Brazil,br,9406,10,-7,108
154,Lukas,,82C2LUUL,https://twitter.com/CrtmLukas,Germany,de,9400,10,-24,0
155,BaNa,ばな,2UVV829PR,https://twitter.com/Bana_cr1,Japan,jp,9399,10,-24,0
156,BenZer Ridel,,9GJ0Q0LGG,https://twitter.com/ridel_benzer,Indonesia,id,9393,10,-24,0
157,Oyassuu,おやっすう,PCG229PC,https://twitter.com/CRoyassuu,Japan,jp,9383,10,-13,78
158,B-rad,,8U0QCJ2,https://twitter.com/B_radCR,Canada,ca,9383,10,-24,0
159,ChetiFLGod,,YVJJL0JJ,https://twitter.com/ChetiFLGod,France,fr,9376,10,2,160
160,Bigbag,,QGYRQV8CG,https://twitter.com/bigbait_CR,Iran,ir,9374,10,-6,130
161,Adriel,,9CPCC890,https://twitter.com/AdrielEduardo11,Dominican Republic,do,9370,10,12,194
162,Issei,いっせい,9RYCQGVCJ,https://twitter.com/issei_clash,Japan,jp,9369,10,145,715
163,Taa,たぁ,LP8PLVJCU,https://twitter.com/Taa_0922,Japan,jp,9365,10,-27,0
164,Mikan Boy,みかん坊や,2VYJYJ09,https://twitter.com/orange____boy,Japan,jp,9360,10,22,256
165,Hezzy,,9CVLYYUJ,https://twitter.com/HezzyCr,Bosnia and Herzegovina,ba,9337,10,72,418
166,Schwarzen,,PLCVY9,https://twitter.com/CrSchwarzen,Germany,de,9335,10,-23,28
167,Nobody,Jaime,U2PG82V8,https://twitter.com/JaimeOrtegaCR,Chile,cl,9334,10,-27,0
168,Jonathan18,,8RU9J9Y,https://twitter.com/Jona18_cr,Guatemala,gt,9329,10,34,276
169,Straik,,99R99ULP,https://twitter.com/Stra1kCr,Ukraine,ua,9329,10,22,236
170,Romain,,2QCPVQC0Y,https://twitter.com/Romain_ClashRoy,France,fr,9310,10,-28,0
171,Temir,Темир,898Y8PGJ9,https://twitter.com/ferlegend_cr,Russia,ru,9306,10,131,645
172,Takuya,たくや,2829V8V0L,https://twitter.com/takuya_sn49,Japan,jp,9302,10,231,1036
173,Elf,,UV0L0YU,https://twitter.com/elf_balloon,Japan,jp,9301,10,-28,0
174,Hard Counter,,C0C2YYGQ,https://twitter.com/Hardcounterrr,United States,us,9297,10,-6,113
175,Hika,ひか,8J9LQVVYJ,https://twitter.com/Hika_CR,Japan,jp,9292,10,-27,0
176,Sweep,,JUY2CJ0,https://twitter.com/SweepMM,Canada,ca,9290,10,42,296
177,Ouahleouff,,8PGU0R8JR,https://twitter.com/Ouahleouff_Just,France,fr,9290,10,-7,108
178,Distrughy,,2YLRGVVC,https://twitter.com/distrughy,Romania,ro,9269,10,222,999
179,M-knight master,,8RJ0PVPQV,https://twitter.com/M_knightmaster,Japan,jp,9266,10,-29,0
180,Mini Mau,,RPJG28Q,https://twitter.com/MiniMauCR_,Bolivia,bo,9265,10,-29,0
181,FranGod,,YVRRYJCY,https://twitter.com/Fraanncotw,Uruguay,uy,9258,10,-29,0
182,Surg TS,,C8PU2RYY,https://twitter.com/Surg_Ts,Brazil,br,9244,10,-29,0
183,Venpers,,GU99JUJ,https://twitter.com/davidvenpers01,Mexico,mx,9242,10,-14,60
184,Hunter,,P8LRG9UP,https://twitter.com/XHUNTERCR,Libya,ly,9241,10,-29,0
185,Andrés,,GVQ02QY0L,https://twitter.com/Andres_The_Boss,Colombia,co,9240,10,20,212
186,Yu Emuai,ゆーえむあい,PUUY8JRGG,https://twitter.com/yu_sea1,Japan,jp,9233,10,-29,0
187,Jandro TC,,8VJ80YQGG,https://twitter.com/jandrotz,Mexico,mx,9232,10,-4,117
188,Johnny,,2PL282GVP,https://twitter.com/CE__Johnny,Germany,de,9231,10,-30,0
189,Adrian Piedra,,2JC0JRL2,https://twitter.com/adrianpiedracr,Mexico,mx,9229,10,42,282
190,AlierenFan,,99VYRGGR,https://twitter.com/AlierenFan,Turkey,tr,9229,10,-31,0
191,Wyze,,202GUYUP,https://twitter.com/Wyzeeeee,Italy,it,9224,10,65,384
192,Hiroto,ヒロト,2JU9L20GJ,https://twitter.com/hiroto__CR,Japan,jp,9223,10,81,470
193,HERO,,22L8UUV0Q,https://twitter.com/HERO98714996,Japan,jp,9218,10,-33,0
194,JorZ,,22LC8JG02,https://twitter.com/Jorz221,Spain,es,9217,10,613,2613
195,Steeef,,9LVP2RCLL,https://twitter.com/SteeefCR,Ecuador,ec,9205,10,377,1666
196,Dark King,,9JL2YQ2RV,https://twitter.com/dark__cr,Italy,it,9205,10,122,597
197,NoName,,2YGLQP8RJ,https://twitter.com/CR_Noname,Australia,au,9205,10,31,240
198,Jasper,,290VRQCYC,https://twitter.com/Jasper_CR23,Hong Kong,hk,9204,10,-16,78
199,El Rodris,,22UCVR0CL,https://twitter.com/elrodris74,Argentina,ar,9204,10,-1,134
200,Yodacho,よだっちょ,PYJJ2UJY,https://twitter.com/yodachan_cr,Japan,jp,9200,10,-34,9
201,Crazy Hulk,,9G2P9PRLG,https://twitter.com/Crazy_hulkk_,Czech Republic,cz,9198,10,47,313
202,Magma,,GCPG0UQV8,https://twitter.com/MagmaTheGreat,United States,us,9195,10,-38,0
203,Shadow786,,VU2LQRC,https://twitter.com/Shadow786cr1,Trinidad and Tobago,tt,9186,10,3,165
204,NateJ,,LRYQU2V,https://twitter.com/NateJfl,United States,us,9185,10,142,712
205,MadMachine,,8QYCJR99,https://twitter.com/Maaaad___,Martinique,mq,9182,10,21,206
206,Felipeee,,CGV0V99RQ,https://twitter.com/PtFelipeee,Portugal,pt,9180,10,8,175
207,Alphqq,,UVU0Q8CL0,https://twitter.com/Alphqq_,France,fr,9180,10,32,263
208,DaJuicyOne,,2VJQVPVR,https://twitter.com/DaJuicyOne_CR,United States,us,9178,10,17,198
209,Emix,,CPYP8QJJR,https://twitter.com/EmixCr,Russia,ru,9178,10,-37,0
210,Evangelion,,2GVYLRVL,https://twitter.com/antilethal,Slovenia,si,9168,10,12,179
211,Arpin,,2J8GGGGY9,https://twitter.com/ArpinCR25,Indonesia,id,9165,10,-14,95
212,Venom,,CRGUQ2P,https://twitter.com/nova___venom,Japan,jp,9163,10,180,878
213,Marcos,,20PRP9Q9,https://twitter.com/MMarcosCR,Uruguay,uy,9159,10,-39,0
214,Metro,,CGPG90R0,https://twitter.com/MetroCR2,United States,us,9155,10,-39,0
215,Dinosaur,공룡,JRQQ0202Q,https://twitter.com/Top_tomemaster,South Korea,kr,9154,10,-39,0
216,Alonzo Alvarado,,2Q8CQG2QC,https://twitter.com/Alonzo03_CR,Peru,pe,9153,10,-39,0
217,ParkerDaBoss2,,292JGJQGG,https://twitter.com/parkerdaboss2,United States,us,9153,10,-39,0
218,Trainer Monzón,,9QG9RC0,https://twitter.com/TrainerMonzon,Honduras,hn,9152,10,111,580
219,Chris,,UP0QRRPU,https://twitter.com/chrisbad03,Greece,gr,9144,10,14,202
220,Turan Bedelov,,P8P0Q8CJ,https://twitter.com/Turan_Cr1,Azerbaijan,az,9139,10,1090,4204
221,Rosen,,JYQCJRP0P,https://twitter.com/Rosen4K,Ukraine,ua,9136,10,99,532
222,Xen,,22LYR2UYC,https://twitter.com/XENCR20,South Korea,kr,9135,10,-43,0
223,Tekuno,てくの,8GQGG0LY8,https://twitter.com/TekunoCR,Japan,jp,9130,10,-43,0
224,Husse,,2U0LLGPUJ,https://twitter.com/Husselava,Colombia,co,9129,10,31,284
225,Enis,,22V8UVYVR,https://twitter.com/Enis_CR2,Bosnia and Herzegovina,ba,9129,10,-44,0
226,Rubiks,,9G02U28V,https://twitter.com/Rubikscr,Canada,ca,9128,10,6,184
227,Noob,,YU28V0LP,https://twitter.com/Noobi_CRR,Germany,de,9116,10,131,684
228,Epic Gamer,Marc,QVCYYQLCY,https://twitter.com/Marc_cr_,Germany,de,9112,10,-44,0
229,Busfahrer Dirk,,PYYLQQ80R,https://twitter.com/BusfahrerDirk,Germany,de,9108,10,64,428
230,Yahir,,PC9CRGV0C,https://twitter.com/YahirAyala10,Mexico,mx,9107,10,8,189
231,Rainbow,,VR90898,https://twitter.com/_RainBowCR,Honduras,hn,9107,10,4,173
232,Phili,ふぃりったん,Y90CL0PCQ,https://twitter.com/PHILI_CR,Japan,jp,9101,10,-38,21
233,Kanariooo,,220L9GC2,https://twitter.com/KaNaRiOoo,Spain,es,9100,10,-46,0
234,Shadow,,9VCVCY2L,https://twitter.com/Shadow_comp,Romania,ro,9099,10,-46,0
235,Famouskid,,2PRQLUV2,https://twitter.com/FamouskidCR,Singapore,sg,9096,10,-46,0
236,sk_555,,Y0Y8YJVV,https://twitter.com/sk__555,United States,us,9095,10,28,290
237,Nyanyanmaru,にゃんにゃんまる巡査部長,8QVJLR0UL,https://twitter.com/NyanNyandazo05,Japan,jp,9094,10,2596,6846
238,Beniju,,PP0VL8LC,https://twitter.com/BENIJU03,Spain,es,9094,10,-26,85
239,Planet,,GV00QYJ,https://twitter.com/planetcr_,Germany,de,9094,10,-49,0
240,PlanB,,82J2GVQY,https://twitter.com/PlanB_CR,Croatia,hr,9091,10,-48,0
241,Daichan,大ちゃん,GLLR29VV,https://twitter.com/frog__x,Japan,jp,9089,10,-7,155
242,Boozer,,QV9YQ2JL,https://twitter.com/Booz_city,Libya,ly,9086,10,37,354
243,Paulo,,8Q80CJ0G,https://twitter.com/BKPauloo,France,fr,9086,10,-50,0
244,Takeki,たけき,228GV8PG,https://twitter.com/takeki0,Japan,jp,9080,10,-49,0
245,Seori,정벅자,2Q0JQGRUV,https://twitter.com/SeoriCR,South Korea,kr,9071,10,-49,0
246,Legend,,8VYPPG8U,https://twitter.com/HeartXFake,Slovenia,si,9070,10,90,532
247,Trainer Diegop,,2GQVC8JP8,https://twitter.com/Trainer_Diegoo,Belgium,be,9069,10,-48,0
248,Alex,,8VURPQGY0,https://twitter.com/AlexCv_16,Peru,pe,9068,10,146,790
249,Archer Master,,P2928PY8U,,Japan,jp,9066,10,59,423
250,Sight,,2PPRU8QU0,https://twitter.com/sight_cr,Netherlands,nl,9065,10,104,623
251,Endo,,2L2P9GC2Y,https://twitter.com/Endo_CR,Japan,jp,9062,10,-50,8
252,Ekra,エクラ,9VVCQYC9Y,https://twitter.com/Darvish_Jin,Japan,jp,9060,10,886,3582
253,Juancho,,209CC2VL8,https://twitter.com/imjuanchoCR,Peru,pe,9058,10,-53,0
254,Eddie,,JQGY9Y0Q9,https://twitter.com/TiltedEddie,United States,us,9040,10,-51,0
255,Soloman,门神,C0RJC20CY,https://twitter.com/Soloman__CR,China,cn,9033,10,189,951
256,Furia,,PRVUUR80G,https://twitter.com/FuriaCR,Russia,ru,9021,10,-49,0
257,SeeOk,,YUY92PP9,https://twitter.com/novaseeok,Turkey,tr,9017,10,108,611
258,Jota,,90JRLQCU,https://twitter.com/Cr_Jotaa,Guatemala,gt,9016,10,9,224
259,Lost,,82GUL9PR9,https://twitter.com/TheLost_CR,Mexico,mx,9016,10,-51,0
260,Carpi,,9PV0G,https://twitter.com/Carpi_CR,Spain,es,9015,10,-51,0
261,IForgotMyName,,V9L08LGV,https://twitter.com/Iforgotmynamecr,Germany,de,9013,10,783,3260
262,Noro,ノロ,8V2Y0UQ20,https://twitter.com/norohogcr,Japan,jp,9013,10,-51,0
263,Wind,바람,UPYGPJYJR,https://twitter.com/Winds_05,South Korea,kr,9009,10,3,212
264,Nyr,Sir Stabalot,LYCG0L8L,https://twitter.com/nyr_cr,Israel,il,9008,10,-51,0
265,Ymgo,Gravity,Q9UV82GPC,https://twitter.com/ymgocr_1,Turkey,tr,8999,10,-49,0
266,Sohrob,,2PY2228U9,https://twitter.com/Sohrob3139,United States,us,8996,10,-49,0
267,Edu,,2V88GLPQY,https://twitter.com/EduLight_cr,Mexico,mx,8994,10,-48,0
268,Tsuonki,つおんき,GQGVPL8Y,https://twitter.com/tsuobait,Japan,jp,8993,10,-48,0
269,Hajime,はじめしゃちょ,GVGGGPJP,https://twitter.com/Hajime_CR_,Japan,jp,8992,10,-48,0
270,Lestay,,8J2J8J2R,https://twitter.com/LestayCr,Germany,de,8985,10,-47,0
