rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
27,SandBox,샌드박스,Y022GRCJQ,https://twitter.com/sandboxcr_,South Korea,kr,9848,10,0,0
28,Xopxsam,,2LQ2YP98,https://twitter.com/xopxsam_,Germany,de,9847,10,7,50
29,Vitor75,,8LJ92G8UG,https://twitter.com/Vitor75u,Portugal,pt,9846,10,1,39
30,Agony King,,PPUVRRR9,https://twitter.com/King_CR07,Venezuela,ve,9834,10,-2,0
31,Ardentoas,,RP0L2Y8C9,https://twitter.com/ardentoas191,Mexico,mx,9832,10,14,84
32,Kitassyan,きたっしゃん,P8RLY0V9,https://twitter.com/Kitassyan,Japan,jp,9821,10,-1,14
33,Sub,,U890Q9UQ,https://twitter.com/SubTm_CR,Brazil,br,9814,10,-4,0
34,BestNA,ベスト,LC8R89CRC,https://twitter.com/BestNA_CR,United States,us,9805,10,-2,0
35,The Awesome,,28LUVUGC,https://twitter.com/TheAwesomeCR,Egypt,eg,9801,10,-2,0
36,Akaza,,2Q2QCYLPR,https://twitter.com/AkazaCRv1,France,fr,9799,10,24,129
37,Airsurfer,,P8VUY20C,https://twitter.com/airsurfercr,United States,us,9798,10,-3,0
38,Dominik,,J0VU9CGP,https://twitter.com/DOoOM_cr,Germany,de,9792,10,-2,3
39,Kodigo,,22Q8LLU8J,https://twitter.com/Kodigo_GG,Colombia,co,9787,10,-2,0
40,FurkanArabacı,,9UVV82P,https://twitter.com/FurkannCr_,Turkey,tr,9787,10,-2,0
41,Naotaro,直太朗,PVPR988CJ,https://twitter.com/naotarou1235,Japan,jp,9786,10,-2,0
42,Samuel Bassotto,,PCJ29YJJ,https://twitter.com/Samuel_Bassotto,Brazil,br,9783,10,-2,3
43,Dimas,,PY929QJ2,https://twitter.com/d1mas_cr,Kazakhstan,kz,9780,10,-2,0
44,Osama,,CPGRQ8VQV,https://twitter.com/ItzOsamaCR,Syria,sy,9780,10,-2,0
45,Jorge Luis,,22Q2928GJ,https://twitter.com/jorge_luis17n,Mexico,mx,9770,10,14,98
46,Leo Vargas,,8Q8YYPC8U,https://twitter.com/LeoVargas1616,Peru,pe,9769,10,-3,0
47,Luminary,,9ULPU0QL,https://twitter.com/Luminary_105,United States,us,9761,10,-1,15
48,Faust,,R0UC9VR2V,https://twitter.com/Faust_cr,Germany,de,9756,10,-4,0
49,Miniminter,,9YVQLGP,https://twitter.com/Mini__CR,Peru,pe,9742,10,-2,0
50,Rocket,,LUJR90C2,https://twitter.com/RocketCR_,Colombia,co,9731,10,-2,0
51,Nacho,,8R2LUY88,https://twitter.com/_NaCHo_CR,Chile,cl,9729,10,-2,0
52,KK19212,,RU2CC2LG,https://twitter.com/KK19212_Cr,Japan,jp,9728,10,-2,0
53,ARIMURA,,2RJLY2UJR,https://twitter.com/ARIMURAisGOD,Japan,jp,9722,10,-2,0
54,Kuri,くり,829JG9GPY,https://twitter.com/Kuri_GG,Japan,jp,9720,10,-2,0
55,SaintBelikin,,QVPJRV,https://twitter.com/SaintBelikin,United Kingdom,gb,9714,10,-2,0
56,Takuma,たくま,G22U2G8J8,https://twitter.com/takubait,Japan,jp,9702,10,0,11
57,Lord Sebastian,,PL8YCR9UJ,https://twitter.com/LordSebastianCR,Colombia,co,9697,10,-3,0
58,Broken,,PU98Q9QCJ,https://twitter.com/brokencr_,Germany,de,9697,10,-3,0
59,Tourist,,JQ229JQCJ,https://twitter.com/tourist_cr12,Russia,ru,9685,10,-2,0
60,LaPoKaTi,,2PJQ802P,https://twitter.com/LaPoKaTi,Belarus,by,9677,10,-2,0
61,Taiki,トルネアンチ,QQ2G8JGU,https://twitter.com/taiki_CR_,Japan,jp,9667,10,0,0
62,Kazutoon,かずと,20GJJPU9,https://twitter.com/kazutora0624,Japan,jp,9664,10,0,0
63,Betfas,,8002JGLYC,https://twitter.com/Betfas,Mexico,mx,9655,10,0,0
64,Star Light,,RYYCR9GP,https://twitter.com/starlightcr_1,South Korea,kr,9651,10,9,44
65,Blue,,YPVL22JPL,https://twitter.com/Blue_CR_,Japan,jp,9650,10,-1,0
66,Bale,,CLQP9R9,https://twitter.com/Real_BaleGame,Spain,es,9648,10,-1,0
67,Hugo,,GVJLCYC,https://twitter.com/HugoCRv2,France,fr,9648,10,-1,0
68,Tytoń,,PPCJJV88Q,https://twitter.com/tytoncr,Poland,pl,9639,10,10,41
69,Raiki Jones,ライキジョーンズ,98Q8LPQ9,https://twitter.com/raikijones0331,Japan,jp,9636,10,15,80
70,CRSUX,,9C0RRUCV,https://twitter.com/cr_sux,United States,us,9635,10,-3,0
71,Nicoco,,G0CYJ00J,https://twitter.com/Nicoco23CR,Colombia,co,9625,10,0,16
72,Framsito,,9RCU0V0Y,https://twitter.com/framsito,Argentina,ar,9616,10,-4,0
73,iAmJP,,2RC89GJ,https://twitter.com/iAmJPey,Spain,es,9615,10,-4,0
74,GençAslan,Kadir,2YQJJG0VL,https://twitter.com/_kadir_CR,Turkey,tr,9611,10,-4,0
75,BobTheRock,,PURLRYVJ2,https://twitter.com/Bobtherock03,Netherlands,nl,9608,10,-3,0
76,Venom,,2L0VJG02,https://twitter.com/Venom_457,United States,us,9602,10,-2,0
77,Koh,,2QRJU99QQ,https://twitter.com/Koh_CR,France,fr,9600,10,-2,0
78,Abass,,RVP2VJVC,https://twitter.com/abass_cr,Iraq,iq,9600,10,-2,0
79,Michifu,,2RLCCGYL,https://twitter.com/michifucr,Spain,es,9600,10,-2,0
80,Darake,だらけ隊,892RQ2LCU,https://twitter.com/darake_cr,Japan,jp,9584,10,-1,0
81,Itsik,,LVYJGJJP8,https://twitter.com/Itsik_cr,Israel,il,9583,10,-1,0
82,Alee,,VP9GJYQ2,https://twitter.com/xAleeCR,Argentina,ar,9574,10,10,64
83,Omar,,LLRG9V0R,https://twitter.com/omarosunaq,Mexico,mx,9571,10,-2,0
84,Jupiter King,주피터킹,88Q2Y0V80,https://twitter.com/JupiterKing,South Korea,kr,9571,10,-2,0
85,Pandora,ぱんどら,88RUCCQLC,https://twitter.com/PandoraRa11,Japan,jp,9568,10,-2,0
86,Rakan,,L9P08G82U,https://twitter.com/LavaRakan,Saudi Arabia,sa,9558,10,28,130
87,Cheesecake,,QVVP2VQ2V,https://twitter.com/CheesecakeCR_,United States,us,9557,10,15,96
88,Ulises Camacho,,Y8YC22RL,https://twitter.com/CamaGodCR,Mexico,mx,9556,10,1,33
89,Shouko,しょこ,800GQP89P,https://twitter.com/shouko0410,Japan,jp,9545,10,-4,0
90,DiegoB,,2YGQVGQ9,https://twitter.com/DiegoB_CR,United States,us,9543,10,-4,0
91,Giuliano,,PL029RQPV,https://twitter.com/GiulianoCR2,Netherlands,nl,9532,10,-4,0
92,Mattu,,89VUYU282,https://twitter.com/Mattu_CR,Japan,jp,9530,10,-4,0
93,Droy,,Q2R88UVL,https://twitter.com/mrcenaisbest,United States,us,9521,10,13,68
94,Rey Supremo,,LV9JR89VG,https://twitter.com/Rey_Supremo_CR,Spain,es,9519,10,-4,0
95,Viiper,,U200V9P,https://twitter.com/Viiper__1,France,fr,9517,10,-4,0
96,Rubén,,LPRR9P,https://twitter.com/rubizalez,Spain,es,9510,10,-3,0
97,Marco,河马,GUGR9JCV,https://twitter.com/Marco_Polo_He,China,cn,9501,10,-3,0
98,Fake,ふぇいく,9L2899GRU,https://twitter.com/fake___cr,Japan,jp,9497,10,-3,0
99,Gzx,高子巷,CR8P920CC,https://twitter.com/Gzx_cncr,China,cn,9497,10,-3,0
100,ConeKorleone,,J8PQ8YQU,https://twitter.com/ConeKorleone_,Serbia,rs,9494,10,-3,0
101,Bielvinis,,QQ2PUQ2QQ,https://twitter.com/bielviniscr,Brazil,br,9492,10,-3,0
102,ThunderBoy,,8LVQPL8RC,https://twitter.com/ThunderboyDG,Peru,pe,9492,10,-3,0
103,Aquarius,,PG9C2RCUL,https://twitter.com/Aquarius_CR,Japan,jp,9491,10,65,388
104,Matcha,,2C2YPJ99L,https://twitter.com/GraveyardGy_CR,Japan,jp,9491,10,-4,0
105,ReicherT,,2QVRRR2,https://twitter.com/ReichertCR,Germany,de,9471,10,-4,0
106,Friend,,CVR2G2LCJ,https://twitter.com/Q6Friend,Russia,ru,9459,10,-3,0
107,Mateja,,29UC9RJP,https://twitter.com/Mateja_CR,Serbia,rs,9457,10,-3,0
108,PhoenixPA,,QGCGQPGQ,https://twitter.com/PhoenixPaAngel,Panama,pa,9455,10,-3,0
109,Seimei,聖明,PURL2PGRP,https://twitter.com/KyosukeLove_CR,Japan,jp,9448,10,-2,0
110,Alperen,,Y2R8QYJR,https://twitter.com/alperen_cr,Turkey,tr,9448,10,-2,0
111,Welcome,,2VQ9PRQ9Y,https://twitter.com/WELCOME_CR,South Korea,kr,9445,10,-2,0
112,Memati,,V0YP89V9V,https://twitter.com/Memati_cr,Turkey,tr,9441,10,-2,0
113,ErBacce,,J89JRRU,https://twitter.com/ErBacceCR,Italy,it,9440,10,-2,0
114,Nando,,2L8GV09RC,https://twitter.com/nandoclashyt,Brazil,br,9435,10,-2,0
115,Cris Lyan,,8YL8V00GU,https://twitter.com/CrisLyan0,Chile,cl,9431,10,-2,0
116,Harold,,2Y9UJJ2UJ,https://twitter.com/HaroldMaravill6,Mexico,mx,9427,10,-1,0
117,Xingston,,C2VYY0PCP,https://twitter.com/Concxntrate18,India,in,9425,10,-1,0
118,VULKan,,8GLUYL,https://twitter.com/VulkanIRL,United States,us,9421,10,-1,0
119,Take,たけ,LU082LY82,https://twitter.com/take_Sparky,Japan,jp,9415,10,3,39
120,SB,,GY2UJYP,https://twitter.com/SB__CR,Australia,au,9409,10,-2,0
121,Lukas,,82C2LUUL,https://twitter.com/CrtmLukas,Germany,de,9400,10,-2,0
122,BaNa,ばな,2UVV829PR,https://twitter.com/Bana_cr1,Japan,jp,9399,10,32,231
123,BenZer Ridel,,PQ22LC8UG,https://twitter.com/ridel_benzer,Indonesia,id,9393,10,-3,0
124,Smoke,,JCPRL800Y,https://twitter.com/SmokedCR,United States,us,9388,10,-3,0
125,Jonah,,2RCR8PJV,https://twitter.com/cr_jonah,Germany,de,9382,10,7,64
126,Tobi,,YRV9PUGUR,https://twitter.com/tobi1_cr,Germany,de,9374,10,-3,0
127,Coco,코코,2VGG29RJ2,https://twitter.com/Coco_CR04,South Korea,kr,9366,10,-3,0
128,Taa,たぁ,LP8PLVJCU,https://twitter.com/Taa_0922,Japan,jp,9365,10,138,675
129,Wallace,,YJPPGL00,https://twitter.com/WallaceCR_,Brazil,br,9365,10,-4,0
130,Niuzi,鬼柱 鬼舞辻無惨,UJYRYCU9,https://twitter.com/niuzi_cr,Italy,it,9355,10,-4,0
131,Legolas,,28CQJGVQ,https://twitter.com/Lego_cr,Ukraine,ua,9348,10,-4,0
132,Gunhwi,건휘왔당,2GGR2GPQ0,https://twitter.com/Gunhwi0323,South Korea,kr,9339,10,-4,0
133,Alexei,,PP80V0QG2,https://twitter.com/Alexei_59,Argentina,ar,9337,10,-2,8
134,B-rad,,8U0QCJ2,https://twitter.com/B_radCR,Canada,ca,9336,10,-5,0
135,Nobody,Jaime,U2PG82V8,https://twitter.com/JaimeOrtegaCR,Chile,cl,9334,10,-5,0
136,Bansito,,2CLJJCGU9,https://twitter.com/tssban,Argentina,ar,9314,10,24,175
137,Romain,,2QCPVQC0Y,https://twitter.com/Romain_ClashRoy,France,fr,9310,10,18,147
138,Schwarzen,,PLCVY9,https://twitter.com/CrSchwarzen,Germany,de,9307,10,-5,0
139,Oyassuu,おやっすう,PCG229PC,https://twitter.com/CRoyassuu,Japan,jp,9305,10,-5,0
140,Elf,,UV0L0YU,https://twitter.com/elf_balloon,Japan,jp,9301,10,-5,0
141,Biel,,U0PJV0GLC,https://twitter.com/BielTmCr,Brazil,br,9298,10,2,78
142,Hika,ひか,8J9LQVVYJ,https://twitter.com/Hika_CR,Japan,jp,9292,10,-6,0
143,Kimchi,,RU9VQV9C,https://twitter.com/kimchicrazy77,Japan,jp,9277,10,88,427
144,M-knight master,,8RJ0PVPQV,https://twitter.com/M_knightmaster,Japan,jp,9266,10,-7,0
145,Mini Mau,,RPJG28Q,https://twitter.com/MiniMauCR_,Bolivia,bo,9265,10,-7,0
146,FranGod,,YVRRYJCY,https://twitter.com/Fraanncotw,Uruguay,uy,9258,10,-7,0
147,Surg TS,,C8PU2RYY,https://twitter.com/Surg_Ts,Brazil,br,9244,10,36,205
148,Bigbag,,QGYRQV8CG,https://twitter.com/bigbait_CR,Iran,ir,9244,10,-8,0
149,Hunter,,P8LRG9UP,https://twitter.com/XHUNTERCR,Libya,ly,9241,10,-8,0
150,Yu Emuai,ゆーえむあい,PUUY8JRGG,https://twitter.com/yu_sea1,Japan,jp,9233,10,-8,0
151,Johnny,,C00Y8QJ8,https://twitter.com/CE__Johnny,Germany,de,9231,10,-4,20
152,HERO,,22L8UUV0Q,https://twitter.com/HERO98714996,Japan,jp,9218,10,-8,0
153,ChetiFLGod,,YVJJL0JJ,https://twitter.com/ChetiFLGod,France,fr,9216,10,-8,0
154,Maksteror,,UU0Y99VGC,https://twitter.com/maksteror,Belarus,by,9214,10,-8,0
155,YoSoyRick,,8GRPYJVL,https://twitter.com/YoSoyRickYT,Mexico,mx,9193,10,-7,0
156,Yodacho,よだっちょ,PYJJ2UJY,https://twitter.com/yodachan_cr,Japan,jp,9191,10,-7,0
157,Aziz,,202LQL8L8,https://twitter.com/ZiZ14CR,Saudi Arabia,sa,9187,10,6,67
158,Hard Counter,,C0C2YYGQ,https://twitter.com/Hardcounterrr,United States,us,9184,10,-8,0
159,Venpers,,GU99JUJ,https://twitter.com/davidvenpers01,Mexico,mx,9182,10,63,282
160,Hanazono,花園,98CJQCJJP,https://twitter.com/Hanazono_cr,Japan,jp,9178,10,-9,0
161,Emix,,CPYP8QJJR,https://twitter.com/EmixCr,Russia,ru,9178,10,-9,0
162,Alaa,,J2Q2YQC9,https://twitter.com/Alaa1_Cr,United States,us,9177,10,17,108
163,Adriel,,9CPCC890,https://twitter.com/AdrielEduardo11,Dominican Republic,do,9176,10,24,154
164,Surgical Goblin,,92L9R2JG,https://twitter.com/SurgicalGoblin,Netherlands,nl,9175,10,-11,0
165,Marcos,,20PRP9Q9,https://twitter.com/MMarcosCR,Uruguay,uy,9159,10,-9,0
166,Metro,,CGPG90R0,https://twitter.com/MetroCR2,United States,us,9155,10,7,67
167,Dinosaur,공룡,JRQQ0202Q,https://twitter.com/Top_tomemaster,South Korea,kr,9154,10,-5,25
168,Jasper,,290VRQCYC,https://twitter.com/Jasper_CR23,Hong Kong,hk,9154,10,-11,0
169,Alonzo Alvarado,,2Q8CQG2QC,https://twitter.com/Alonzo03_CR,Peru,pe,9153,10,41,203
170,Hadi,,28GUGYUY,https://twitter.com/Hadimegahit,Iran,ir,9153,10,-12,0
171,ParkerDaBoss2,,292JGJQGG,https://twitter.com/parkerdaboss2,United States,us,9153,10,-12,0
172,Ouahleouff,,8PGU0R8JR,https://twitter.com/Ouahleouff_Just,France,fr,9148,10,2,68
173,Xen,,22LYR2UYC,https://twitter.com/XENCR20,South Korea,kr,9135,10,29,151
174,Tekuno,てくの,8GQGG0LY8,https://twitter.com/TekunoCR,Japan,jp,9130,10,-13,0
175,Enis,,22V8UVYVR,https://twitter.com/Enis_CR2,Bosnia and Herzegovina,ba,9129,10,76,378
176,Jandro TC,,8VJ80YQGG,https://twitter.com/jandrotz,Mexico,mx,9115,10,-12,0
177,Epic Gamer,Marc,QVCYYQLCY,https://twitter.com/Marc_cr_,Germany,de,9112,10,-12,0
178,Stalker,,QG9LCJ29,https://twitter.com/stalker_2r,South Korea,kr,9108,10,23,123
179,GamefreakTV,,2JQLYQJL,https://twitter.com/GamefreakTV_CR,Germany,de,9108,10,-13,0
180,Mikan Boy,みかん坊や,2VYJYJ09,https://twitter.com/orange____boy,Japan,jp,9104,10,-13,0
181,Kanariooo,,220L9GC2,https://twitter.com/KaNaRiOoo,Spain,es,9100,10,-12,0
182,Shadow,,9VCVCY2L,https://twitter.com/Shadow_comp,Romania,ro,9099,10,-12,0
183,Famouskid,,2PRQLUV2,https://twitter.com/FamouskidCR,Singapore,sg,9096,10,-12,0
184,Straik,,99R99ULP,https://twitter.com/Stra1kCr,Ukraine,ua,9093,10,25,130
185,PlanB,,2UP8RGV08,https://twitter.com/PlanB_CR,Croatia,hr,9091,10,-13,0
186,Phili,ふぃりったん,Y90CL0PCQ,https://twitter.com/PHILI_CR,Japan,jp,9080,10,-11,0
187,Takeki,たけき,228GV8PG,https://twitter.com/takeki0,Japan,jp,9080,10,-11,0
188,Seori,정벅자,2Q0JQGRUV,https://twitter.com/SeoriCR,South Korea,kr,9071,10,-11,0
189,Arpin,,2J8GGGGY9,https://twitter.com/ArpinCR25,Indonesia,id,9070,10,-3,45
190,El Rodris,,22UCVR0CL,https://twitter.com/elrodris74,Argentina,ar,9070,10,-12,0
191,Juancho,,209CC2VL8,https://twitter.com/imjuanchoCR,Peru,pe,9058,10,-11,0
192,Yama,,Y0JVU00RR,https://twitter.com/YamaG0D,Argentina,ar,9054,10,49,242
193,Jonathan18,,8RU9J9Y,https://twitter.com/Jona18_cr,Guatemala,gt,9053,10,-12,0
194,Edu,,2V88GLPQY,https://twitter.com/EduLight_cr,Mexico,mx,9043,10,-12,0
195,Soudy,,290UQY8C,https://twitter.com/soudy_cr,Egypt,eg,9038,10,-11,0
196,AlierenFan,,99VYRGGR,https://twitter.com/AlierenFan,Turkey,tr,9034,10,-11,0
197,Andrés,,GVQ02QY0L,https://twitter.com/Andres_The_Boss,Colombia,co,9027,10,37,178
198,Shadow786,,VU2LQRC,https://twitter.com/Shadow786cr1,Trinidad and Tobago,tt,9021,10,29,144
199,Furia,,PRVUUR80G,https://twitter.com/FuriaCR,Russia,ru,9021,10,-11,0
200,Lost,,82GUL9PR9,https://twitter.com/TheLost_CR,Mexico,mx,9016,10,-11,0
201,Carpi,,9PV0G,https://twitter.com/Carpi_CR,Spain,es,9015,10,-11,0
202,Dess,,UJRR9RJUL,https://twitter.com/Dess_GY,France,fr,9014,10,-11,0
203,Noro,ノロ,8V2Y0UQ20,https://twitter.com/norohogcr,Japan,jp,9013,10,-11,0
204,Beniju,,PP0VL8LC,https://twitter.com/BENIJU03,Spain,es,9009,10,-11,0
205,Nyr,Sir Stabalot,LYCG0L8L,https://twitter.com/nyr_cr,Israel,il,9008,10,-11,0
206,Felipeee,,CGV0V99RQ,https://twitter.com/PtFelipeee,Portugal,pt,9005,10,-11,0
207,Simo,,8L0UJ9LYJ,https://twitter.com/bugsbunnycr,Morocco,ma,9002,10,-11,0
208,Sohrob,,2PY2228U9,https://twitter.com/Sohrob3139,United States,us,8996,10,-11,0
209,Sweep,,JUY2CJ0,https://twitter.com/SweepMM,Canada,ca,8994,10,-11,0
210,Tsuonki,つおんき,GQGVPL8Y,https://twitter.com/tsuobait,Japan,jp,8993,10,-11,0
211,Hajime,はじめしゃちょ,GVGGGPJP,https://twitter.com/Hajime_CR_,Japan,jp,8992,10,-11,0
212,Lestay,,8J2J8J2R,https://twitter.com/LestayCr,Germany,de,8985,10,1,50
213,DaJuicyOne,,2VJQVPVR,https://twitter.com/301DJO,United States,us,8980,10,-10,0
214,MadMachine,,8QYCJR99,https://twitter.com/Maaaad___,Martinique,mq,8976,10,-10,0
215,Sapolo11,,298CUPLP2,https://twitter.com/sapolo11,Spain,es,8968,10,-10,0
216,Z,,2QG8JJ2Q0,https://twitter.com/ZQuentino_1,France,fr,8965,10,-10,0
217,Planet,,GV00QYJ,https://twitter.com/planetcr_,Germany,de,8964,10,-10,0
218,SergioRamos,,P2U9G2J,https://twitter.com/SergioRamosCR,Mexico,mx,8964,10,-10,0
219,Adrian Piedra,,2JC0JRL2,https://twitter.com/adrianpiedracr,Mexico,mx,8947,10,-3,22
220,Rubiks,,9G02U28V,https://twitter.com/Rubikscr,Canada,ca,8944,10,-9,0
221,Chris,,UP0QRRPU,https://twitter.com/chrisbad03,Greece,gr,8942,10,-9,0
222,Daichan,大ちゃん,GLLR29VV,https://twitter.com/frog__x,Japan,jp,8934,10,-8,0
223,Rainbow,,VR90898,https://twitter.com/_RainBowCR,Honduras,hn,8934,10,-8,0
224,Y,,290CLLG2G,https://twitter.com/Y12756933,Japan,jp,8920,10,-7,0
225,Hezzy,,9CVLYYUJ,https://twitter.com/HezzyCr,Bosnia and Herzegovina,ba,8919,10,-7,0
226,Alphqq,,UC28L8PVV,https://twitter.com/Alphqq,France,fr,8917,10,-7,0
227,Endo,,2L2P9GC2Y,https://twitter.com/Endo_CR,Japan,jp,8910,10,-7,0
228,Wolfstochter,,YRPVQ00U,https://twitter.com/Wolfstochter112,Germany,de,8906,10,-7,0
229,Line,라인,CC9VUCLV,https://twitter.com/Line_CR,South Korea,kr,8898,10,-6,0
230,Tomoya,ともや,22VQ02829,https://twitter.com/Tomoya_3musk,Japan,jp,8893,10,-6,0
231,Janne Da Arc,,8VUUJUP9,https://twitter.com/JanneDaArc__cr,Japan,jp,8892,10,-6,0
232,Jelen333,,29PPQGLYY,https://twitter.com/Jelen3332,Czech Republic,cz,8890,10,138,624
233,Viktor,,2LPCRYRQP,https://twitter.com/Viktorcr10,Colombia,co,8890,10,-7,0
234,Efemgg,,PLC9R8UR,https://twitter.com/Efemgg,Turkey,tr,8886,10,63,297
235,Crazy Hulk,,9G2P9PRLG,https://twitter.com/Crazy_hulkk_,Czech Republic,cz,8885,10,-2,36
236,Jason,,2G9RQ2YQC,https://twitter.com/jasoncr02,Germany,de,8869,10,-8,0
237,Magma,,GCPG0UQV8,https://twitter.com/MagmaTheGreat,United States,us,8868,10,-8,0
238,Elite Sparky,,PP92YJY0U,https://twitter.com/sparky_elite,Australia,au,8859,10,0,33
239,Carlos Cruz,,LPUG0P0Y,https://twitter.com/CruuzZ0,Mexico,mx,8852,10,-9,0
240,Lord Kass,,YPUU9UCY2,https://twitter.com/Lord_KassCR,Peru,pe,8850,10,-8,0
241,Diadri,,RYJVG9CC,https://twitter.com/diadri9,Spain,es,8846,10,-6,0
242,Husse,,2U0LLGPUJ,https://twitter.com/Husselava,Colombia,co,8845,10,-6,0
243,Wyze,,202GUYUP,https://twitter.com/Wyzeeeee,Italy,it,8840,10,6,73
244,Abdulelah,,2GRQQU02,https://twitter.com/abdulelahCR,Saudi Arabia,sa,8837,10,15,122
245,Beta JD,,9Y2QU2GVP,https://twitter.com/Betajd_cr,Germany,de,8834,10,-8,0
246,Vini,,CV9YVGCJ8,https://twitter.com/VinizadaCR,Brazil,br,8832,10,44,208
247,Nicolas,,2C99L2P2L,https://twitter.com/NiCoLaS_CH22,Chile,cl,8821,10,-8,0
248,Aldair Vargas,,P098CGQQ,https://twitter.com/AldairVargas_,Peru,pe,8819,10,-8,0
249,Chikaporon,,98PCYQ00R,https://twitter.com/chikaporon,Japan,jp,8811,10,-7,0
250,Neymar 2,,QUVJLJCY,https://twitter.com/marco_neymar2,Germany,de,8809,10,-7,0
251,sk_555,,Y0Y8YJVV,https://twitter.com/sk__555,United States,us,8805,10,-7,0
252,NoName,,2YGLQP8RJ,https://twitter.com/CR_Noname,Australia,au,8804,10,-7,0
253,Blek,,JRCVVV8P,https://twitter.com/blek_cr,Slovakia,sk,8799,10,-7,0
254,Wind,바람,2YGYCUY88,https://twitter.com/Winds_05,South Korea,kr,8797,10,100,474
255,Mandana,,L00P9R8,https://twitter.com/Alireza_cr10,Iran,ir,8788,10,26,135
256,Ah Craaaap,,2PLQLRGQR,https://twitter.com/ahcraaaap,United States,us,8781,10,-9,0
257,Rolex,,8QL98Q2L,https://twitter.com/rolex_cr,Iran,ir,8771,10,83,381
258,Winds,所追寻的风,UPQLCQ2V8,https://twitter.com/fengfengcr,China,cn,8770,10,-10,0
259,Julesy,,P82PPQPV,https://twitter.com/Julesy237,United Kingdom,gb,8757,10,-9,0
260,Hiroto,ヒロト,2JU9L20GJ,https://twitter.com/hiroto__CR,Japan,jp,8753,10,40,170
261,Lou Gilbert,,GVC0URYV8,https://twitter.com/LouGilbert_CR,Canada,ca,8750,10,-9,0
262,Tommy,,2LVL0Q2,https://twitter.com/TommyConsta,Nicaragua,ni,8744,10,-9,0
263,Paulo,,8Q80CJ0G,https://twitter.com/BKPauloo,France,fr,8743,10,55,247
264,Paradox,,L9LPP9P8R,https://twitter.com/Paradox_CR,Russia,ru,8742,10,-6,22
265,Axel Coria,,2802LPJQ,https://twitter.com/Axelcito_coria,Argentina,ar,8739,10,-11,0
266,Bomba,,8UGLPVYLV,https://twitter.com/bomba_cr,Brazil,br,8735,10,17,86
267,Boozer,,QV9YQ2JL,https://twitter.com/Booz_city,Libya,ly,8732,10,-12,0
268,Mike1M1ke,,2CC8VPCP,https://twitter.com/Mike1M1ke,United States,us,8731,10,-12,0
269,Arthur,,QJYLU80QG,https://twitter.com/Ar7hurL3173,Brazil,br,8726,10,-12,0
270,HATAKE,,88UPJU0PG,https://twitter.com/Hatakeeeee03,Japan,jp,8722,10,111,501
