rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
86,Cheesecake,,QVVP2VQ2V,https://twitter.com/CheesecakeCR_,United States,us,9557,10,16.0,96.0
87,Ulises Camacho,,Y8YC22RL,https://twitter.com/CamaGodCR,Mexico,mx,9556,10,2.0,33.0
88,Shouko,しょこ,800GQP89P,https://twitter.com/shouko0410,Japan,jp,9545,10,-3.0,0.0
89,DiegoB,,2YGQVGQ9,https://twitter.com/DiegoB_CR,United States,us,9543,10,-3.0,0.0
90,Giuliano,,PL029RQPV,https://twitter.com/GiulianoCR2,Netherlands,nl,9532,10,-3.0,0.0
91,Mattu,,89VUYU282,https://twitter.com/Mattu_CR,Japan,jp,9530,10,-3.0,0.0
92,Droy,,Q2R88UVL,https://twitter.com/mrcenaisbest,United States,us,9520,10,14.0,67.0
93,Rey Supremo,,LV9JR89VG,https://twitter.com/Rey_Supremo_CR,Spain,es,9519,10,-3.0,0.0
94,Viiper,,U200V9P,https://twitter.com/Viiper__1,France,fr,9517,10,-3.0,0.0
95,Rubén,,LPRR9P,https://twitter.com/rubizalez,Spain,es,9510,10,-2.0,0.0
96,Marco,河马,GUGR9JCV,https://twitter.com/Marco_Polo_He,China,cn,9501,10,-2.0,0.0
97,Fake,ふぇいく,9L2899GRU,https://twitter.com/fake___cr,Japan,jp,9497,10,-2.0,0.0
98,Gzx,高子巷,CR8P920CC,https://twitter.com/Gzx_cncr,China,cn,9497,10,-2.0,0.0
99,ConeKorleone,,J8PQ8YQU,https://twitter.com/ConeKorleone_,Serbia,rs,9494,10,-2.0,0.0
100,Bielvinis,,QQ2PUQ2QQ,https://twitter.com/bielviniscr,Brazil,br,9492,10,-2.0,0.0
101,ThunderBoy,,8LVQPL8RC,https://twitter.com/ThunderboyDG,Peru,pe,9492,10,-2.0,0.0
102,Aquarius,,PG9C2RCUL,https://twitter.com/Aquarius_CR,Japan,jp,9491,10,61.0,388.0
103,Matcha,,2C2YPJ99L,https://twitter.com/GraveyardGy_CR,Japan,jp,9491,10,-3.0,0.0
104,ReicherT,,2QVRRR2,https://twitter.com/ReichertCR,Germany,de,9471,10,-3.0,0.0
105,Friend,,CVR2G2LCJ,https://twitter.com/Q6Friend,Russia,ru,9459,10,-2.0,0.0
106,Mateja,,29UC9RJP,https://twitter.com/Mateja_CR,Serbia,rs,9457,10,-2.0,0.0
107,PhoenixPA,,QGCGQPGQ,https://twitter.com/PhoenixPaAngel,Panama,pa,9455,10,-2.0,0.0
108,Seimei,聖明,PURL2PGRP,https://twitter.com/KyosukeLove_CR,Japan,jp,9448,10,-1.0,0.0
109,Alperen,,Y2R8QYJR,https://twitter.com/alperen_cr,Turkey,tr,9448,10,-1.0,0.0
110,Welcome,,2VQ9PRQ9Y,https://twitter.com/WELCOME_CR,South Korea,kr,9445,10,-1.0,0.0
111,Memati,,V0YP89V9V,https://twitter.com/Memati_cr,Turkey,tr,9441,10,-1.0,0.0
112,Nando,,2L8GV09RC,https://twitter.com/nandoclashyt,Brazil,br,9435,10,-1.0,0.0
113,Cris Lyan,,8YL8V00GU,https://twitter.com/CrisLyan0,Chile,cl,9431,10,-1.0,0.0
114,Rakan,,L9P08G82U,https://twitter.com/LavaRakan,Saudi Arabia,sa,9428,10,-1.0,0.0
115,Harold,,2Y9UJJ2UJ,https://twitter.com/HaroldMaravill6,Mexico,mx,9427,10,-1.0,0.0
116,Xingston,,C2VYY0PCP,https://twitter.com/Concxntrate18,India,in,9425,10,-1.0,0.0
117,VULKan,,8GLUYL,https://twitter.com/VulkanIRL,United States,us,9421,10,-1.0,0.0
118,Take,たけ,LU082LY82,https://twitter.com/take_Sparky,Japan,jp,9414,10,3.0,38.0
119,SB,,GY2UJYP,https://twitter.com/SB__CR,Australia,au,9409,10,-2.0,0.0
120,Lukas,,82C2LUUL,https://twitter.com/CrtmLukas,Germany,de,9400,10,-2.0,0.0
121,BaNa,ばな,2UVV829PR,https://twitter.com/Bana_cr1,Japan,jp,9399,10,29.0,231.0
122,BenZer Ridel,,PQ22LC8UG,https://twitter.com/ridel_benzer,Indonesia,id,9393,10,-3.0,0.0
123,Smoke,,JCPRL800Y,https://twitter.com/SmokedCR,United States,us,9388,10,-3.0,0.0
124,ErBacce,,J89JRRU,https://twitter.com/ErBacceCR,Italy,it,9376,10,-2.0,0.0
125,Coco,코코,2VGG29RJ2,https://twitter.com/Coco_CR04,South Korea,kr,9366,10,-2.0,0.0
126,Taa,たぁ,LP8PLVJCU,https://twitter.com/Taa_0922,Japan,jp,9365,10,130.0,675.0
127,Wallace,,YJPPGL00,https://twitter.com/WallaceCR_,Brazil,br,9365,10,-3.0,0.0
128,Niuzi,鬼柱 鬼舞辻無惨,UJYRYCU9,https://twitter.com/niuzi_cr,Italy,it,9355,10,-3.0,0.0
129,Legolas,,28CQJGVQ,https://twitter.com/Lego_cr,Ukraine,ua,9348,10,-3.0,0.0
130,Gunhwi,건휘왔당,2GGR2GPQ0,https://twitter.com/Gunhwi0323,South Korea,kr,9339,10,-3.0,0.0
131,Alexei,,PP80V0QG2,https://twitter.com/Alexei_59,Argentina,ar,9337,10,-1.0,8.0
132,Jonah,,2RCR8PJV,https://twitter.com/cr_jonah,Germany,de,9336,10,3.0,63.0
133,B-rad,,8U0QCJ2,https://twitter.com/B_radCR,Canada,ca,9336,10,-5.0,0.0
134,Nobody,Jaime,U2PG82V8,https://twitter.com/JaimeOrtegaCR,Chile,cl,9334,10,-5.0,0.0
135,Bansito,,2CLJJCGU9,https://twitter.com/tssban,Argentina,ar,9314,10,19.0,175.0
136,Romain,,2QCPVQC0Y,https://twitter.com/Romain_ClashRoy,France,fr,9310,10,15.0,147.0
137,Schwarzen,,PLCVY9,https://twitter.com/CrSchwarzen,Germany,de,9307,10,-6.0,0.0
138,Oyassuu,おやっすう,PCG229PC,https://twitter.com/CRoyassuu,Japan,jp,9305,10,-6.0,0.0
139,Elf,,UV0L0YU,https://twitter.com/elf_balloon,Japan,jp,9301,10,-6.0,0.0
140,Biel,,U0PJV0GLC,https://twitter.com/BielTmCr,Brazil,br,9298,10,2.0,78.0
141,Hika,ひか,8J9LQVVYJ,https://twitter.com/Hika_CR,Japan,jp,9292,10,-7.0,0.0
142,Kimchi,,RU9VQV9C,https://twitter.com/kimchicrazy77,Japan,jp,9275,10,83.0,425.0
143,Kanariooo,,220L9GC2,https://twitter.com/KaNaRiOoo,Spain,es,9273,10,21.0,173.0
144,M-knight master,,8RJ0PVPQV,https://twitter.com/M_knightmaster,Japan,jp,9266,10,-8.0,0.0
145,Mini Mau,,RPJG28Q,https://twitter.com/MiniMauCR_,Bolivia,bo,9265,10,-8.0,0.0
146,FranGod,,YVRRYJCY,https://twitter.com/Fraanncotw,Uruguay,uy,9258,10,-8.0,0.0
147,Surg TS,,C8PU2RYY,https://twitter.com/Surg_Ts,Brazil,br,9244,10,31.0,205.0
148,Bigbag,,QGYRQV8CG,https://twitter.com/bigbait_CR,Iran,ir,9244,10,-9.0,0.0
149,Hunter,,P8LRG9UP,https://twitter.com/XHUNTERCR,Libya,ly,9241,10,-9.0,0.0
150,Yu Emuai,ゆーえむあい,PUUY8JRGG,https://twitter.com/yu_sea1,Japan,jp,9233,10,-9.0,0.0
151,Johnny,,C00Y8QJ8,https://twitter.com/CE__Johnny,Germany,de,9231,10,-6.0,20.0
152,HERO,,22L8UUV0Q,https://twitter.com/HERO98714996,Japan,jp,9218,10,-9.0,0.0
153,Maksteror,,UU0Y99VGC,https://twitter.com/maksteror,Belarus,by,9214,10,-9.0,0.0
154,Yodacho,よだっちょ,PYJJ2UJY,https://twitter.com/yodachan_cr,Japan,jp,9191,10,-8.0,0.0
155,Aziz,,202LQL8L8,https://twitter.com/ZiZ14CR,Saudi Arabia,sa,9187,10,3.0,67.0
156,Hard Counter,,C0C2YYGQ,https://twitter.com/Hardcounterrr,United States,us,9184,10,-9.0,0.0
157,Venpers,,GU99JUJ,https://twitter.com/davidvenpers01,Mexico,mx,9182,10,59.0,282.0
158,Emix,,CPYP8QJJR,https://twitter.com/EmixCr,Russia,ru,9178,10,-10.0,0.0
159,Alaa,,J2Q2YQC9,https://twitter.com/Alaa1_Cr,United States,us,9177,10,14.0,108.0
160,Adriel,,9CPCC890,https://twitter.com/AdrielEduardo11,Dominican Republic,do,9176,10,22.0,154.0
161,Surgical Goblin,,92L9R2JG,https://twitter.com/SurgicalGoblin,Netherlands,nl,9175,10,-12.0,0.0
162,Marcos,,20PRP9Q9,https://twitter.com/MMarcosCR,Uruguay,uy,9159,10,-10.0,0.0
163,Dinosaur,공룡,JRQQ0202Q,https://twitter.com/Top_tomemaster,South Korea,kr,9154,10,-7.0,25.0
164,Alonzo Alvarado,,2Q8CQG2QC,https://twitter.com/Alonzo03_CR,Peru,pe,9153,10,41.0,203.0
165,Hadi,,28GUGYUY,https://twitter.com/Hadimegahit,Iran,ir,9153,10,-12.0,0.0
166,Ouahleouff,,8PGU0R8JR,https://twitter.com/Ouahleouff_Just,France,fr,9148,10,2.0,68.0
167,Xen,,22LYR2UYC,https://twitter.com/XENCR20,South Korea,kr,9135,10,29.0,151.0
168,Tekuno,てくの,8GQGG0LY8,https://twitter.com/TekunoCR,Japan,jp,9130,10,-13.0,0.0
169,Enis,,22V8UVYVR,https://twitter.com/Enis_CR2,Bosnia and Herzegovina,ba,9128,10,74.0,377.0
170,Jasper,,290VRQCYC,https://twitter.com/Jasper_CR23,Hong Kong,hk,9126,10,-13.0,0.0
171,Jandro TC,,8VJ80YQGG,https://twitter.com/jandrotz,Mexico,mx,9115,10,-12.0,0.0
172,Epic Gamer,Marc,QVCYYQLCY,https://twitter.com/Marc_cr_,Germany,de,9112,10,-12.0,0.0
173,GamefreakTV,,2JQLYQJL,https://twitter.com/GamefreakTV_CR,Germany,de,9108,10,-12.0,0.0
174,Mikan Boy,みかん坊や,2VYJYJ09,https://twitter.com/orange____boy,Japan,jp,9104,10,-12.0,0.0
175,Shadow,,9VCVCY2L,https://twitter.com/Shadow_comp,Romania,ro,9099,10,-10.0,0.0
176,Famouskid,,2PRQLUV2,https://twitter.com/FamouskidCR,Singapore,sg,9096,10,-10.0,0.0
177,Straik,,99R99ULP,https://twitter.com/Stra1kCr,Ukraine,ua,9093,10,27.0,130.0
178,PlanB,,2UP8RGV08,https://twitter.com/PlanB_CR,Croatia,hr,9091,10,-11.0,0.0
179,Phili,ふぃりったん,Y90CL0PCQ,https://twitter.com/PHILI_CR,Japan,jp,9080,10,-10.0,0.0
180,Takeki,たけき,228GV8PG,https://twitter.com/takeki0,Japan,jp,9080,10,-10.0,0.0
181,Seori,정벅자,2Q0JQGRUV,https://twitter.com/SeoriCR,South Korea,kr,9071,10,-10.0,0.0
182,El Rodris,,22UCVR0CL,https://twitter.com/elrodris74,Argentina,ar,9070,10,-10.0,0.0
183,Juancho,,209CC2VL8,https://twitter.com/imjuanchoCR,Peru,pe,9058,10,-9.0,0.0
184,Tobi,,YRV9PUGUR,https://twitter.com/tobi1_cr,Germany,de,9056,10,-9.0,0.0
185,Jonathan18,,8RU9J9Y,https://twitter.com/Jona18_cr,Guatemala,gt,9053,10,-9.0,0.0
186,ChetiFLGod,,YVJJL0JJ,https://twitter.com/ChetiFLGod,France,fr,9051,10,-9.0,0.0
187,Arpin,,2J8GGGGY9,https://twitter.com/ArpinCR25,Indonesia,id,9042,10,-6.0,17.0
188,Soudy,,290UQY8C,https://twitter.com/soudy_cr,Egypt,eg,9038,10,-9.0,0.0
189,AlierenFan,,99VYRGGR,https://twitter.com/AlierenFan,Turkey,tr,9034,10,-9.0,0.0
190,Furia,,PRVUUR80G,https://twitter.com/FuriaCR,Russia,ru,9021,10,-7.0,0.0
191,Shadow786,,VU2LQRC,https://twitter.com/Shadow786cr1,Trinidad and Tobago,tt,9019,10,30.0,142.0
192,Lost,,82GUL9PR9,https://twitter.com/TheLost_CR,Mexico,mx,9016,10,-8.0,0.0
193,Andrés,,GVQ02QY0L,https://twitter.com/Andres_The_Boss,Colombia,co,9015,10,35.0,166.0
194,Carpi,,9PV0G,https://twitter.com/Carpi_CR,Spain,es,9015,10,-9.0,0.0
195,Dess,,UJRR9RJUL,https://twitter.com/Dess_GY,France,fr,9014,10,-9.0,0.0
196,Noro,ノロ,8V2Y0UQ20,https://twitter.com/norohogcr,Japan,jp,9013,10,-9.0,0.0
197,Beniju,,PP0VL8LC,https://twitter.com/BENIJU03,Spain,es,9009,10,-9.0,0.0
198,Nyr,Sir Stabalot,LYCG0L8L,https://twitter.com/nyr_cr,Israel,il,9008,10,-9.0,0.0
199,Felipeee,,CGV0V99RQ,https://twitter.com/PtFelipeee,Portugal,pt,9005,10,-9.0,0.0
200,Simo,,8L0UJ9LYJ,https://twitter.com/bugsbunnycr,Morocco,ma,9002,10,-9.0,0.0
201,Sweep,,JUY2CJ0,https://twitter.com/SweepMM,Canada,ca,8994,10,-9.0,0.0
202,Tsuonki,つおんき,GQGVPL8Y,https://twitter.com/tsuobait,Japan,jp,8993,10,-9.0,0.0
203,Hajime,はじめしゃちょ,GVGGGPJP,https://twitter.com/Hajime_CR_,Japan,jp,8992,10,-9.0,0.0
204,Lestay,,8J2J8J2R,https://twitter.com/LestayCr,Germany,de,8985,10,4.0,50.0
205,ParkerDaBoss2,,292JGJQGG,https://twitter.com/parkerdaboss2,United States,us,8985,10,-10.0,0.0
206,DaJuicyOne,,2VJQVPVR,https://twitter.com/301DJO,United States,us,8980,10,-9.0,0.0
207,MadMachine,,8QYCJR99,https://twitter.com/Maaaad___,Martinique,mq,8976,10,-9.0,0.0
208,YoSoyRick,,8GRPYJVL,https://twitter.com/YoSoyRickYT,Mexico,mx,8969,10,-9.0,0.0
209,Sapolo11,,298CUPLP2,https://twitter.com/sapolo11,Spain,es,8968,10,-9.0,0.0
210,Z,,2QG8JJ2Q0,https://twitter.com/ZQuentino_1,France,fr,8965,10,-9.0,0.0
211,Planet,,GV00QYJ,https://twitter.com/planetcr_,Germany,de,8964,10,-9.0,0.0
212,SergioRamos,,P2U9G2J,https://twitter.com/SergioRamosCR,Mexico,mx,8964,10,-9.0,0.0
213,Adrian Piedra,,2JC0JRL2,https://twitter.com/adrianpiedracr,Mexico,mx,8947,10,-2.0,22.0
214,Rubiks,,9G02U28V,https://twitter.com/Rubikscr,Canada,ca,8944,10,-8.0,0.0
215,Chris,,UP0QRRPU,https://twitter.com/chrisbad03,Greece,gr,8942,10,-8.0,0.0
216,Daichan,大ちゃん,GLLR29VV,https://twitter.com/frog__x,Japan,jp,8934,10,-7.0,0.0
217,Rainbow,,VR90898,https://twitter.com/_RainBowCR,Honduras,hn,8934,10,-7.0,0.0
218,Y,,290CLLG2G,https://twitter.com/Y12756933,Japan,jp,8920,10,-6.0,0.0
219,Hezzy,,9CVLYYUJ,https://twitter.com/HezzyCr,Bosnia and Herzegovina,ba,8919,10,-6.0,0.0
220,Alphqq,,UC28L8PVV,https://twitter.com/Alphqq,France,fr,8917,10,-6.0,0.0
221,Wolfstochter,,YRPVQ00U,https://twitter.com/Wolfstochter112,Germany,de,8906,10,-6.0,0.0
222,Line,라인,CC9VUCLV,https://twitter.com/Line_CR,South Korea,kr,8898,10,-5.0,0.0
223,Tomoya,ともや,22VQ02829,https://twitter.com/Tomoya_3musk,Japan,jp,8893,10,-5.0,0.0
224,Janne Da Arc,,8VUUJUP9,https://twitter.com/JanneDaArc__cr,Japan,jp,8892,10,-5.0,0.0
225,Viktor,,2LPCRYRQP,https://twitter.com/Viktorcr10,Colombia,co,8890,10,-5.0,0.0
226,Crazy Hulk,,9G2P9PRLG,https://twitter.com/Crazy_hulkk_,Czech Republic,cz,8885,10,1.0,36.0
227,Efemgg,,PLC9R8UR,https://twitter.com/Efemgg,Turkey,tr,8884,10,62.0,295.0
228,Jason,,2G9RQ2YQC,https://twitter.com/jasoncr02,Germany,de,8869,10,-6.0,0.0
229,Magma,,GCPG0UQV8,https://twitter.com/MagmaTheGreat,United States,us,8868,10,-6.0,0.0
230,Elite Sparky,,PP92YJY0U,https://twitter.com/sparky_elite,Australia,au,8859,10,1.0,33.0
231,Carlos Cruz,,LPUG0P0Y,https://twitter.com/CruuzZ0,Mexico,mx,8852,10,-7.0,0.0
232,Lord Kass,,YPUU9UCY2,https://twitter.com/Lord_KassCR,Peru,pe,8850,10,-6.0,0.0
233,Diadri,,RYJVG9CC,https://twitter.com/diadri9,Spain,es,8846,10,-4.0,0.0
234,Husse,,2U0LLGPUJ,https://twitter.com/Husselava,Colombia,co,8845,10,-4.0,0.0
235,Wyze,,202GUYUP,https://twitter.com/Wyzeeeee,Italy,it,8840,10,6.0,73.0
236,Abdulelah,,2GRQQU02,https://twitter.com/abdulelahCR,Saudi Arabia,sa,8835,10,13.0,120.0
237,Vini,,CV9YVGCJ8,https://twitter.com/VinizadaCR,Brazil,br,8832,10,44.0,208.0
238,Nicolas,,2C99L2P2L,https://twitter.com/NiCoLaS_CH22,Chile,cl,8821,10,-6.0,0.0
239,Aldair Vargas,,P098CGQQ,https://twitter.com/AldairVargas_,Peru,pe,8819,10,-6.0,0.0
240,Chikaporon,,98PCYQ00R,https://twitter.com/chikaporon,Japan,jp,8811,10,-6.0,0.0
241,Neymar 2,,QUVJLJCY,https://twitter.com/marco_neymar2,Germany,de,8809,10,-6.0,0.0
242,sk_555,,Y0Y8YJVV,https://twitter.com/sk__555,United States,us,8805,10,-6.0,0.0
243,NoName,,2YGLQP8RJ,https://twitter.com/CR_Noname,Australia,au,8804,10,-6.0,0.0
244,Blek,,JRCVVV8P,https://twitter.com/blek_cr,Slovakia,sk,8799,10,-6.0,0.0
245,Wind,바람,2YGYCUY88,https://twitter.com/Winds_05,South Korea,kr,8797,10,102.0,474.0
246,Mandana,,L00P9R8,https://twitter.com/Alireza_cr10,Iran,ir,8786,10,27.0,133.0
247,Ah Craaaap,,2PLQLRGQR,https://twitter.com/ahcraaaap,United States,us,8781,10,-8.0,0.0
248,Rolex,,8QL98Q2L,https://twitter.com/rolex_cr,Iran,ir,8771,10,86.0,381.0
249,Winds,所追寻的风,UPQLCQ2V8,https://twitter.com/fengfengcr,China,cn,8770,10,-9.0,0.0
250,Edu,,2V88GLPQY,https://twitter.com/EduLight_cr,Mexico,mx,8764,10,-8.0,0.0
